date,manufacturer,net_orders
2019-09-01,Manufacturer A,4
2019-09-01,Manufacturer B,12
2019-10-01,Manufacturer A,5
2019-10-01,Manufacturer B,16
2019-11-01,Manufacturer A,7
2019-11-01,Manufacturer B,20
2019-12-01,Manufacturer A,10
2019-12-01,Manufacturer B,25
2020-01-01,Manufacturer A,8
2020-01-01,Manufacturer B,22
2020-02-01,Manufacturer A,12
2020-02-01,Manufacturer B,26
2020-03-01,Manufacturer A,17
2020-03-01,Manufacturer B,30
2020-04-01,Manufacturer A,20
2020-04-01,Manufacturer B,34
2020-05-01,Manufacturer A,24
2020-05-01,Manufacturer B,36
2020-06-01,Manufacturer A,28
2020-06-01,Manufacturer B,38
2020-07-01,Manufacturer A,26
2020-07-01,Manufacturer B,33
2020-08-01,Manufacturer A,28
2020-08-01,Manufacturer B,34
2020-09-01,Manufacturer A,30
2020-09-01,Manufacturer B,33
2020-10-01,Manufacturer A,31
2020-10-01,Manufacturer B,32
2020-11-01,Manufacturer A,32
2020-11-01,Manufacturer B,30
2020-12-01,Manufacturer A,31
2020-12-01,Manufacturer B,27
2021-01-01,Manufacturer A,24
2021-01-01,Manufacturer B,20
2021-02-01,Manufacturer A,22
2021-02-01,Manufacturer B,17
2021-03-01,Manufacturer A,19
2021-03-01,Manufacturer B,15
2021-04-01,Manufacturer A,18
2021-04-01,Manufacturer B,14
2021-05-01,Manufacturer A,15
2021-05-01,Manufacturer B,12
2021-06-01,Manufacturer A,13
2021-06-01,Manufacturer B,12
2021-07-01,Manufacturer A,6
2021-07-01,Manufacturer B,7
2021-08-01,Manufacturer A,4
2021-08-01,Manufacturer B,8
2021-09-01,Manufacturer A,4
2021-09-01,Manufacturer B,10
2021-10-01,Manufacturer A,5
2021-10-01,Manufacturer B,13
2021-11-01,Manufacturer A,6
2021-11-01,Manufacturer B,17
2021-12-01,Manufacturer A,8
2021-12-01,Manufacturer B,21
2022-01-01,Manufacturer A,5
2022-01-01,Manufacturer B,19
2022-02-01,Manufacturer A,9
2022-02-01,Manufacturer B,23
2022-03-01,Manufacturer A,13
2022-03-01,Manufacturer B,27
2022-04-01,Manufacturer A,17
2022-04-01,Manufacturer B,31
2022-05-01,Manufacturer A,21
2022-05-01,Manufacturer B,34
2022-06-01,Manufacturer A,25
2022-06-01,Manufacturer B,37
2022-07-01,Manufacturer A,23
2022-07-01,Manufacturer B,33
2022-08-01,Manufacturer A,26
2022-08-01,Manufacturer B,34
2022-09-01,Manufacturer A,29
2022-09-01,Manufacturer B,35
2022-10-01,Manufacturer A,31
2022-10-01,Manufacturer B,34
2022-11-01,Manufacturer A,32
2022-11-01,Manufacturer B,33
2022-12-01,Manufacturer A,33
2022-12-01,Manufacturer B,31
2023-01-01,Manufacturer A,26
2023-01-01,Manufacturer B,23
2023-02-01,Manufacturer A,25
2023-02-01,Manufacturer B,21
2023-03-01,Manufacturer A,23
2023-03-01,Manufacturer B,19
2023-04-01,Manufacturer A,21
2023-04-01,Manufacturer B,17
2023-05-01,Manufacturer A,19
2023-05-01,Manufacturer B,15
2023-06-01,Manufacturer A,17
2023-06-01,Manufacturer B,14
2023-07-01,Manufacturer A,9
2023-07-01,Manufacturer B,7
2023-08-01,Manufacturer A,7
2023-08-01,Manufacturer B,8
2023-09-01,Manufacturer A,6
2023-09-01,Manufacturer B,9
2023-10-01,Manufacturer A,5
2023-10-01,Manufacturer B,11
2023-11-01,Manufacturer A,6
2023-11-01,Manufacturer B,14
2023-12-01,Manufacturer A,7
2023-12-01,Manufacturer B,17
2024-01-01,Manufacturer A,3
2024-01-01,Manufacturer B,15
2024-02-01,Manufacturer A,6
2024-02-01,Manufacturer B,20
2024-03-01,Manufacturer A,9
2024-03-01,Manufacturer B,23
2024-04-01,Manufacturer A,13
2024-04-01,Manufacturer B,28
2024-05-01,Manufacturer A,18
2024-05-01,Manufacturer B,32
2024-06-01,Manufacturer A,21
2024-06-01,Manufacturer B,35
2024-07-01,Manufacturer A,20
2024-07-01,Manufacturer B,32
2024-08-01,Manufacturer A,24
2024-08-01,Manufacturer B,34
2024-09-01,Manufacturer A,27
2024-09-01,Manufacturer B,35
2024-10-01,Manufacturer A,30
2024-10-01,Manufacturer B,36
2024-11-01,Manufacturer A,32
2024-11-01,Manufacturer B,35
2024-12-01,Manufacturer A,33
2024-12-01,Manufacturer B,34
