country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Africa Eastern and Southern,AFE,1969,235001946030.78,true
Africa Eastern and Southern,AFE,1970,237615970026.25,true
Africa Eastern and Southern,AFE,1971,250643212371.40,true
Africa Eastern and Southern,AFE,1972,257570362585.72,true
Africa Eastern and Southern,AFE,1973,269472828294.16,true
Africa Eastern and Southern,AFE,1974,284219648106.14,true
Africa Eastern and Southern,AFE,1975,288126802029.17,true
Africa Eastern and Southern,AFE,1976,294893971866.12,true
Africa Eastern and Southern,AFE,1977,298167519460.30,true
Africa Eastern and Southern,AFE,1978,302581740510.12,true
Africa Eastern and Southern,AFE,1979,311439869941.69,true
Africa Eastern and Southern,AFE,1980,328421157711.41,true
Africa Eastern and Southern,AFE,1981,341323351628.67,true
Africa Eastern and Southern,AFE,1982,342377130045.50,true
Africa Eastern and Southern,AFE,1983,342593887446.63,true
Africa Eastern and Southern,AFE,1984,354262631781.42,true
Africa Eastern and Southern,AFE,1985,353957018357.91,true
Africa Eastern and Southern,AFE,1986,361994952077.81,true
Africa Eastern and Southern,AFE,1987,376252507130.12,true
Africa Eastern and Southern,AFE,1988,392379846000.57,true
Africa Eastern and Southern,AFE,1989,402841164298.10,true
Africa Eastern and Southern,AFE,1990,403329601596.89,true
Africa Eastern and Southern,AFE,1991,402901735021.26,true
Africa Eastern and Southern,AFE,1992,393248220517.70,true
Africa Eastern and Southern,AFE,1993,389948875251.46,true
Africa Eastern and Southern,AFE,1994,397443536782.51,true
Africa Eastern and Southern,AFE,1995,414747938205.66,true
Africa Eastern and Southern,AFE,1996,437554497336.45,true
Africa Eastern and Southern,AFE,1997,454428117758.24,true
Africa Eastern and Southern,AFE,1998,462493023138.11,true
Africa Eastern and Southern,AFE,1999,474675656820.18,true
Africa Eastern and Southern,AFE,2000,489774839579.49,true
Africa Eastern and Southern,AFE,2001,506933350116.77,true
Africa Eastern and Southern,AFE,2002,526789156387.88,true
Africa Eastern and Southern,AFE,2003,542641656787.67,true
Africa Eastern and Southern,AFE,2004,573217790338.93,true
Africa Eastern and Southern,AFE,2005,608606705623.43,true
Africa Eastern and Southern,AFE,2006,649002734406.45,true
Africa Eastern and Southern,AFE,2007,692501255768.63,true
Africa Eastern and Southern,AFE,2008,723243701061.76,true
Africa Eastern and Southern,AFE,2009,729889709678.91,true
Africa Eastern and Southern,AFE,2010,768830878585.47,true
Africa Eastern and Southern,AFE,2011,797979105937.12,true
Africa Eastern and Southern,AFE,2012,812982148861.25,true
Africa Eastern and Southern,AFE,2013,850655742324.31,true
Africa Eastern and Southern,AFE,2014,883970498430.36,true
Africa Eastern and Southern,AFE,2015,909905339457.17,true
Africa Eastern and Southern,AFE,2016,930764924653.39,true
Africa Eastern and Southern,AFE,2017,955698838744.12,true
Africa Eastern and Southern,AFE,2018,981562031627.01,true
Africa Eastern and Southern,AFE,2019,1000561073932.47,true
Africa Eastern and Southern,AFE,2020,971236989040.35,true
Africa Eastern and Southern,AFE,2021,1014482704419.61,true
Africa Eastern and Southern,AFE,2022,1051694225642.19,true
Africa Eastern and Southern,AFE,2023,1072111623592.75,true
Africa Eastern and Southern,AFE,2024,1102001360919.78,true
Africa Eastern and Southern,AFE,2025,1143249446768.12,true
Afghanistan,AFG,2000,6206547590.07,false
Afghanistan,AFG,2001,5621147630.73,false
Afghanistan,AFG,2002,7228795918.93,false
Afghanistan,AFG,2003,7867263256.29,false
Afghanistan,AFG,2004,7978515641.58,false
Afghanistan,AFG,2005,8874480195.58,false
Afghanistan,AFG,2006,9349921885.78,false
Afghanistan,AFG,2007,10642671963.11,false
Afghanistan,AFG,2008,11060395115.68,false
Afghanistan,AFG,2009,13426272073.24,false
Afghanistan,AFG,2010,15354612541.51,false
Afghanistan,AFG,2011,15420077665.53,false
Afghanistan,AFG,2012,17386490239.35,false
Afghanistan,AFG,2013,18360263162.76,false
Afghanistan,AFG,2014,18860496494.04,false
Afghanistan,AFG,2015,19134221644.73,false
Afghanistan,AFG,2016,19566715174.16,false
Afghanistan,AFG,2017,20084646751.50,false
Afghanistan,AFG,2018,20323499020.36,false
Afghanistan,AFG,2019,21118473702.35,false
Afghanistan,AFG,2020,20621957125.21,false
Afghanistan,AFG,2021,16345202562.55,false
Afghanistan,AFG,2022,15325233810.14,false
Afghanistan,AFG,2023,15672648238.10,false
Afghanistan,AFG,2024,15966227156.54,false
Africa Western and Central,AFW,1960,110365745470.19,true
Africa Western and Central,AFW,1961,112429135898.68,true
Africa Western and Central,AFW,1962,116618263318.40,true
Africa Western and Central,AFW,1963,124826056712.77,true
Africa Western and Central,AFW,1964,131522450398.23,true
Africa Western and Central,AFW,1965,136922314987.17,true
Africa Western and Central,AFW,1966,134850736285.19,true
Africa Western and Central,AFW,1967,122759581851.84,true
Africa Western and Central,AFW,1968,124692544543.26,true
Africa Western and Central,AFW,1969,143417030186.76,true
Africa Western and Central,AFW,1970,168241315205.98,true
Africa Western and Central,AFW,1971,185750385460.31,true
Africa Western and Central,AFW,1972,191633584374.92,true
Africa Western and Central,AFW,1973,199149225452.95,true
Africa Western and Central,AFW,1974,218896783237.46,true
Africa Western and Central,AFW,1975,214488398821.10,true
Africa Western and Central,AFW,1976,232552880017.68,true
Africa Western and Central,AFW,1977,243159872520.71,true
Africa Western and Central,AFW,1978,238502695160.06,true
Africa Western and Central,AFW,1979,250501369031.58,true
Africa Western and Central,AFW,1980,255182088308.92,true
Africa Western and Central,AFW,1981,238236575766.82,true
Africa Western and Central,AFW,1982,230444780408.29,true
Africa Western and Central,AFW,1983,215951352727.22,true
Africa Western and Central,AFW,1984,216995920740.69,true
Africa Western and Central,AFW,1985,228539883078.54,true
Africa Western and Central,AFW,1986,231434027799.62,true
Africa Western and Central,AFW,1987,234698694034.02,true
Africa Western and Central,AFW,1988,245873388994.14,true
Africa Western and Central,AFW,1989,250111041736.18,true
Africa Western and Central,AFW,1990,264118859239.11,true
Africa Western and Central,AFW,1991,267072069350.35,true
Africa Western and Central,AFW,1992,273185770322.50,true
Africa Western and Central,AFW,1993,269565068912.57,true
Africa Western and Central,AFW,1994,268948105291.08,true
Africa Western and Central,AFW,1995,273928643456.07,true
Africa Western and Central,AFW,1996,286589236203.22,true
Africa Western and Central,AFW,1997,299163526124.64,true
Africa Western and Central,AFW,1998,309980005629.66,true
Africa Western and Central,AFW,1999,314685670206.22,true
Africa Western and Central,AFW,2000,326681308271.75,true
Africa Western and Central,AFW,2001,343827259045.61,true
Africa Western and Central,AFW,2002,378014334343.86,true
Africa Western and Central,AFW,2003,399282895865.35,true
Africa Western and Central,AFW,2004,431510602302.78,true
Africa Western and Central,AFW,2005,456527409674.04,true
Africa Western and Central,AFW,2006,480666156445.85,true
Africa Western and Central,AFW,2007,506849675483.64,true
Africa Western and Central,AFW,2008,538328363237.09,true
Africa Western and Central,AFW,2009,571387408829.94,true
Africa Western and Central,AFW,2010,611388224267.60,true
Africa Western and Central,AFW,2011,641480947279.53,true
Africa Western and Central,AFW,2012,674386929443.41,true
Africa Western and Central,AFW,2013,715164775061.07,true
Africa Western and Central,AFW,2014,755868545379.95,true
Africa Western and Central,AFW,2015,778037497377.31,true
Africa Western and Central,AFW,2016,779408179407.79,true
Africa Western and Central,AFW,2017,797356083809.56,true
Africa Western and Central,AFW,2018,820479044942.05,true
Africa Western and Central,AFW,2019,847416540470.49,true
Africa Western and Central,AFW,2020,815902870911.02,true
Africa Western and Central,AFW,2021,836671456137.30,true
Africa Western and Central,AFW,2022,874130137799.26,true
Africa Western and Central,AFW,2023,905988605069.20,true
Africa Western and Central,AFW,2024,947629502494.46,true
Africa Western and Central,AFW,2025,991221406822.12,true
Angola,AGO,1980,25920531977.02,false
Angola,AGO,1981,24780028254.15,false
Angola,AGO,1982,24780028254.15,false
Angola,AGO,1983,25820789794.82,false
Angola,AGO,1984,27370037741.55,false
Angola,AGO,1985,28327988922.94,false
Angola,AGO,1986,29149501095.31,false
Angola,AGO,1987,30339601953.42,false
Angola,AGO,1988,32199082928.50,false
Angola,AGO,1989,32212484657.52,false
Angola,AGO,1990,31101122147.94,false
Angola,AGO,1991,31409446015.08,false
Angola,AGO,1992,29575674380.52,false
Angola,AGO,1993,22482416932.28,false
Angola,AGO,1994,22783538204.30,false
Angola,AGO,1995,26201068941.40,false
Angola,AGO,1996,29749838598.80,false
Angola,AGO,1997,31913924370.89,false
Angola,AGO,1998,33411053301.77,false
Angola,AGO,1999,34139911993.99,false
Angola,AGO,2000,35182758019.41,false
Angola,AGO,2001,36662544314.00,false
Angola,AGO,2002,41672733511.84,false
Angola,AGO,2003,43125991915.42,false
Angola,AGO,2004,48050921277.94,false
Angola,AGO,2005,54852422288.06,false
Angola,AGO,2006,61347946235.83,false
Angola,AGO,2007,69324828859.50,false
Angola,AGO,2008,76802645840.63,false
Angola,AGO,2009,78335311067.91,false
Angola,AGO,2010,82482120583.00,false
Angola,AGO,2011,85446420442.04,false
Angola,AGO,2012,92712034533.47,false
Angola,AGO,2013,97239220009.33,false
Angola,AGO,2014,101766409287.94,false
Angola,AGO,2015,102543067840.82,false
Angola,AGO,2016,102304063580.93,false
Angola,AGO,2017,102135580392.60,false
Angola,AGO,2018,101618061915.60,false
Angola,AGO,2019,100545753428.83,false
Angola,AGO,2020,95243481886.34,false
Angola,AGO,2021,96282191774.58,false
Angola,AGO,2022,99707423108.66,false
Angola,AGO,2023,101023726479.20,false
Angola,AGO,2024,106027106965.76,false
Angola,AGO,2025,109349503922.11,false
Albania,ALB,1980,4872357833.49,false
Albania,ALB,1981,5152305744.73,false
Albania,ALB,1982,5304226467.11,false
Albania,ALB,1983,5362834894.85,false
Albania,ALB,1984,5295713833.28,false
Albania,ALB,1985,5390011641.75,false
Albania,ALB,1986,5693859705.34,false
Albania,ALB,1987,5649001049.87,false
Albania,ALB,1988,5568782994.82,false
Albania,ALB,1989,6116559061.24,false
Albania,ALB,1990,5530859374.75,false
Albania,ALB,1991,3982100297.96,false
Albania,ALB,1992,3695902333.01,false
Albania,ALB,1993,4049208851.99,false
Albania,ALB,1994,4385409261.20,false
Albania,ALB,1995,4969648100.73,false
Albania,ALB,1996,5334237832.94,false
Albania,ALB,1997,4709514660.14,false
Albania,ALB,1998,5100876515.38,false
Albania,ALB,1999,5725771032.93,false
Albania,ALB,2000,6153077235.62,false
Albania,ALB,2001,6698469429.12,false
Albania,ALB,2002,7008501111.80,false
Albania,ALB,2003,7382282996.76,false
Albania,ALB,2004,7771053341.65,false
Albania,ALB,2005,8169772250.74,false
Albania,ALB,2006,8661509309.90,false
Albania,ALB,2007,9224515436.60,false
Albania,ALB,2008,9861658465.34,false
Albania,ALB,2009,10127011190.75,false
Albania,ALB,2010,10428102872.27,false
Albania,ALB,2011,10685000942.53,false
Albania,ALB,2012,10790155229.51,false
Albania,ALB,2013,10974367815.09,false
Albania,ALB,2014,11220218560.90,false
Albania,ALB,2015,11470171826.96,false
Albania,ALB,2016,11918533446.97,false
Albania,ALB,2017,12309839868.71,false
Albania,ALB,2018,12761785703.11,false
Albania,ALB,2019,13025007474.89,false
Albania,ALB,2020,12593390460.14,false
Albania,ALB,2021,13722964212.46,false
Albania,ALB,2022,14385344334.62,false
Albania,ALB,2023,14962975920.91,false
Albania,ALB,2024,15568367220.80,false
Albania,ALB,2025,16158243058.83,false
Andorra,AND,1970,859121720.68,false
Andorra,AND,1971,899066287.44,false
Andorra,AND,1972,972337884.01,false
Andorra,AND,1973,1048068101.62,false
Andorra,AND,1974,1106956843.40,false
Andorra,AND,1975,1112958826.17,false
Andorra,AND,1976,1149728615.78,false
Andorra,AND,1977,1182364531.37,false
Andorra,AND,1978,1199662526.48,false
Andorra,AND,1979,1200161072.91,false
Andorra,AND,1980,1226669361.91,false
Andorra,AND,1981,1225044337.90,false
Andorra,AND,1982,1240314039.50,false
Andorra,AND,1983,1262269064.93,false
Andorra,AND,1984,1284796612.70,false
Andorra,AND,1985,1314622305.69,false
Andorra,AND,1986,1357391200.12,false
Andorra,AND,1987,1432687348.19,false
Andorra,AND,1988,1505673115.06,false
Andorra,AND,1989,1578352472.35,false
Andorra,AND,1990,1638036096.22,false
Andorra,AND,1991,1679740553.07,false
Andorra,AND,1992,1695348938.12,false
Andorra,AND,1993,1677861678.47,false
Andorra,AND,1994,1717848180.14,false
Andorra,AND,1995,1765217871.42,false
Andorra,AND,1996,1847295889.36,false
Andorra,AND,1997,2014802622.42,false
Andorra,AND,1998,2079171403.49,false
Andorra,AND,1999,2164398280.23,false
Andorra,AND,2000,2240766094.50,false
Andorra,AND,2001,2422701909.42,false
Andorra,AND,2002,2532846713.58,false
Andorra,AND,2003,2753057566.67,false
Andorra,AND,2004,2977037419.71,false
Andorra,AND,2005,3137731826.02,false
Andorra,AND,2006,3288615581.75,false
Andorra,AND,2007,3339693968.97,false
Andorra,AND,2008,3154034157.10,false
Andorra,AND,2009,2986780565.82,false
Andorra,AND,2010,2927792904.10,false
Andorra,AND,2011,2927556638.43,false
Andorra,AND,2012,2781926981.12,false
Andorra,AND,2013,2683235436.48,false
Andorra,AND,2014,2750436142.84,false
Andorra,AND,2015,2789881258.61,false
Andorra,AND,2016,2893376871.83,false
Andorra,AND,2017,2903390035.84,false
Andorra,AND,2018,2949518094.79,false
Andorra,AND,2019,3008967037.09,false
Andorra,AND,2020,2672445970.98,false
Andorra,AND,2021,2893905656.90,false
Andorra,AND,2022,3170696512.05,false
Andorra,AND,2023,3252613194.28,false
Andorra,AND,2024,3377811496.70,false
Andorra,AND,2025,3508466410.97,false
Arab World,ARB,1966,257754537863.24,true
Arab World,ARB,1967,275246616630.62,true
Arab World,ARB,1968,304919969048.02,true
Arab World,ARB,1969,327650708086.54,true
Arab World,ARB,1970,402817736104.68,true
Arab World,ARB,1971,432966910415.85,true
Arab World,ARB,1972,493319004158.44,true
Arab World,ARB,1973,558888518169.60,true
Arab World,ARB,1974,617646725511.94,true
Arab World,ARB,1975,617406023924.53,true
Arab World,ARB,1976,705761231168.55,true
Arab World,ARB,1977,752265105045.68,true
Arab World,ARB,1978,774488956906.38,true
Arab World,ARB,1979,856954522097.94,true
Arab World,ARB,1980,910763833347.99,true
Arab World,ARB,1981,918649264929.83,true
Arab World,ARB,1982,863772312510.14,true
Arab World,ARB,1983,831292925645.85,true
Arab World,ARB,1984,841645378319.46,true
Arab World,ARB,1985,834519949493.47,true
Arab World,ARB,1986,828086138084.75,true
Arab World,ARB,1987,830190249986.46,true
Arab World,ARB,1988,857413830460.61,true
Arab World,ARB,1989,889938076622.06,true
Arab World,ARB,1990,959639429334.88,true
Arab World,ARB,1991,952981017338.17,true
Arab World,ARB,1992,1015651907464.57,true
Arab World,ARB,1993,1048718228145.68,true
Arab World,ARB,1994,1083907612570.11,true
Arab World,ARB,1995,1114268868515.05,true
Arab World,ARB,1996,1167920827657.54,true
Arab World,ARB,1997,1231763017347.56,true
Arab World,ARB,1998,1290523949179.56,true
Arab World,ARB,1999,1326380717880.33,true
Arab World,ARB,2000,1410422739425.07,true
Arab World,ARB,2001,1440660496172.62,true
Arab World,ARB,2002,1459294917437.01,true
Arab World,ARB,2003,1520468514448.92,true
Arab World,ARB,2004,1658639699658.35,true
Arab World,ARB,2005,1751176396361.22,true
Arab World,ARB,2006,1861644304791.18,true
Arab World,ARB,2007,1947827477465.50,true
Arab World,ARB,2008,2056854003443.43,true
Arab World,ARB,2009,2070860109522.11,true
Arab World,ARB,2010,2168946517568.13,true
Arab World,ARB,2011,2252420739997.23,true
Arab World,ARB,2012,2375884472392.00,true
Arab World,ARB,2013,2437316444750.17,true
Arab World,ARB,2014,2500388675785.57,true
Arab World,ARB,2015,2584151265962.58,true
Arab World,ARB,2016,2676468941692.91,true
Arab World,ARB,2017,2712099967421.58,true
Arab World,ARB,2018,2784523435071.95,true
Arab World,ARB,2019,2833238460472.72,true
Arab World,ARB,2020,2683461741006.24,true
Arab World,ARB,2021,2802376771055.43,true
Arab World,ARB,2022,2998450003632.71,true
Arab World,ARB,2023,3047886326783.24,true
Arab World,ARB,2024,3109003094904.36,true
Arab World,ARB,2025,3223339169009.29,true
United Arab Emirates,ARE,1970,13966074001.82,false
United Arab Emirates,ARE,1971,19079385786.65,false
United Arab Emirates,ARE,1972,26535540606.21,false
United Arab Emirates,ARE,1973,46867112958.53,false
United Arab Emirates,ARE,1974,53661926336.27,false
United Arab Emirates,ARE,1975,57003782314.58,false
United Arab Emirates,ARE,1976,66424614559.79,false
United Arab Emirates,ARE,1977,80665852296.70,false
United Arab Emirates,ARE,1978,79383572280.24,false
United Arab Emirates,ARE,1979,95993384098.26,false
United Arab Emirates,ARE,1980,118911400791.78,false
United Arab Emirates,ARE,1981,124451915974.06,false
United Arab Emirates,ARE,1982,116089811549.84,false
United Arab Emirates,ARE,1983,110580108175.28,false
United Arab Emirates,ARE,1984,115022263754.17,false
United Arab Emirates,ARE,1985,110887366579.00,false
United Arab Emirates,ARE,1986,94301087257.48,false
United Arab Emirates,ARE,1987,97489831986.96,false
United Arab Emirates,ARE,1988,94936520957.02,false
United Arab Emirates,ARE,1989,106650141006.74,false
United Arab Emirates,ARE,1990,126196683288.87,false
United Arab Emirates,ARE,1991,127282106423.38,false
United Arab Emirates,ARE,1992,131540051388.69,false
United Arab Emirates,ARE,1993,133198900253.16,false
United Arab Emirates,ARE,1994,142384397291.44,false
United Arab Emirates,ARE,1995,151906594919.07,false
United Arab Emirates,ARE,1996,160714976106.72,false
United Arab Emirates,ARE,1997,173877954756.64,false
United Arab Emirates,ARE,1998,174386072208.87,false
United Arab Emirates,ARE,1999,179446849173.82,false
United Arab Emirates,ARE,2000,198921924880.31,false
United Arab Emirates,ARE,2001,201704686675.70,false
United Arab Emirates,ARE,2002,206612917837.68,false
United Arab Emirates,ARE,2003,224796049036.60,false
United Arab Emirates,ARE,2004,246301222105.37,false
United Arab Emirates,ARE,2005,258259482836.72,false
United Arab Emirates,ARE,2006,283665189297.71,false
United Arab Emirates,ARE,2007,292698259936.26,false
United Arab Emirates,ARE,2008,302040639158.40,false
United Arab Emirates,ARE,2009,286204884318.80,false
United Arab Emirates,ARE,2010,290792319431.22,false
United Arab Emirates,ARE,2011,310381577991.26,false
United Arab Emirates,ARE,2012,324917543197.55,false
United Arab Emirates,ARE,2013,340898452024.17,false
United Arab Emirates,ARE,2014,356691997288.36,false
United Arab Emirates,ARE,2015,381973135513.06,false
United Arab Emirates,ARE,2016,403584799169.77,false
United Arab Emirates,ARE,2017,399301266566.89,false
United Arab Emirates,ARE,2018,405439350953.11,false
United Arab Emirates,ARE,2019,410593665764.86,false
United Arab Emirates,ARE,2020,374898977910.72,false
United Arab Emirates,ARE,2021,391967383829.61,false
United Arab Emirates,ARE,2022,421421867518.39,false
United Arab Emirates,ARE,2023,439547797217.97,false
United Arab Emirates,ARE,2024,457093718948.96,false
Argentina,ARG,1960,150797810295.88,false
Argentina,ARG,1961,158982878499.52,false
Argentina,ARG,1962,157628310158.57,false
Argentina,ARG,1963,149261089202.81,false
Argentina,ARG,1964,164381681831.92,false
Argentina,ARG,1965,181755894112.43,false
Argentina,ARG,1966,180556802912.31,false
Argentina,ARG,1967,186320169964.58,false
Argentina,ARG,1968,195305461613.16,false
Argentina,ARG,1969,214210104570.48,false
Argentina,ARG,1970,220734180309.32,false
Argentina,ARG,1971,233223609573.67,false
Argentina,ARG,1972,237021461356.45,false
Argentina,ARG,1973,243685921868.23,false
Argentina,ARG,1974,257171024124.45,false
Argentina,ARG,1975,257097956426.36,false
Argentina,ARG,1976,251909073021.04,false
Argentina,ARG,1977,269376820356.43,false
Argentina,ARG,1978,257238364643.47,false
Argentina,ARG,1979,283535234199.30,false
Argentina,ARG,1980,287841521828.63,false
Argentina,ARG,1981,272903153784.46,false
Argentina,ARG,1982,270895516738.16,false
Argentina,ARG,1983,282677015450.46,false
Argentina,ARG,1984,287117132733.29,false
Argentina,ARG,1985,272218554792.86,false
Argentina,ARG,1986,288969188904.05,false
Argentina,ARG,1987,296785426416.39,false
Argentina,ARG,1988,293550663101.65,false
Argentina,ARG,1989,272541389928.67,false
Argentina,ARG,1990,265817211205.31,false
Argentina,ARG,1991,290094591011.84,false
Argentina,ARG,1992,313120244489.89,false
Argentina,ARG,1993,338817957426.03,false
Argentina,ARG,1994,358592053441.54,false
Argentina,ARG,1995,348389357874.28,false
Argentina,ARG,1996,367643757074.80,false
Argentina,ARG,1997,397463514160.87,false
Argentina,ARG,1998,412766570325.76,false
Argentina,ARG,1999,398792535409.29,false
Argentina,ARG,2000,395646066535.88,false
Argentina,ARG,2001,378202665751.85,false
Argentina,ARG,2002,336999433710.19,false
Argentina,ARG,2003,366780211148.67,false
Argentina,ARG,2004,399898899166.74,false
Argentina,ARG,2005,435296589745.34,false
Argentina,ARG,2006,470325565798.35,false
Argentina,ARG,2007,512690850741.56,false
Argentina,ARG,2008,533491913656.28,false
Argentina,ARG,2009,501917060966.24,false
Argentina,ARG,2010,552738161802.46,false
Argentina,ARG,2011,585924294024.78,false
Argentina,ARG,2012,579910247223.43,false
Argentina,ARG,2013,593858966307.16,false
Argentina,ARG,2014,578937574935.70,false
Argentina,ARG,2015,594749285413.21,false
Argentina,ARG,2016,582376550428.09,false
Argentina,ARG,2017,598790850843.68,false
Argentina,ARG,2018,583118120294.00,false
Argentina,ARG,2019,571450737224.44,false
Argentina,ARG,2020,514874343768.07,false
Argentina,ARG,2021,568636554720.07,false
Argentina,ARG,2022,602872713790.92,false
Argentina,ARG,2023,591684674129.45,false
Argentina,ARG,2024,583738758865.70,false
Argentina,ARG,2025,609232576079.32,false
Armenia,ARM,1990,5839777093.95,false
Armenia,ARM,1991,5156523262.61,false
Armenia,ARM,1992,3001096397.25,false
Armenia,ARM,1993,2736999950.51,false
Armenia,ARM,1994,2884798023.90,false
Armenia,ARM,1995,3083849041.96,false
Armenia,ARM,1996,3264729146.78,false
Armenia,ARM,1997,3373153403.75,false
Armenia,ARM,1998,3619393601.81,false
Armenia,ARM,1999,3738833590.69,false
Armenia,ARM,2000,3959424772.66,false
Armenia,ARM,2001,4339529550.80,false
Armenia,ARM,2002,4912347451.42,false
Armenia,ARM,2003,5600076094.70,false
Armenia,ARM,2004,6188084084.57,false
Armenia,ARM,2005,7048227772.27,false
Armenia,ARM,2006,7978593838.18,false
Armenia,ARM,2007,9071661194.13,false
Armenia,ARM,2008,9697605816.56,false
Armenia,ARM,2009,8330243396.36,false
Armenia,ARM,2010,8513508751.10,false
Armenia,ARM,2011,8913643662.29,false
Armenia,ARM,2012,9555426006.06,false
Armenia,ARM,2013,9870755064.26,false
Armenia,ARM,2014,10226102246.63,false
Armenia,ARM,2015,10553337518.41,false
Armenia,ARM,2016,10574444193.43,false
Armenia,ARM,2017,11367527508.11,false
Armenia,ARM,2018,11958638938.50,false
Armenia,ARM,2019,12867495497.65,false
Armenia,ARM,2020,11941035821.92,false
Armenia,ARM,2021,12633615899.67,false
Armenia,ARM,2022,14225451503.00,false
Armenia,ARM,2023,15406163977.69,false
Armenia,ARM,2024,16315127652.44,false
Armenia,ARM,2025,17489816843.42,false
American Samoa,ASM,2002,744923664.12,false
American Samoa,ASM,2003,752116030.53,false
American Samoa,ASM,2004,755198473.28,false
American Samoa,ASM,2005,752116030.53,false
American Samoa,ASM,2006,721291603.05,false
American Samoa,ASM,2007,734648854.96,false
American Samoa,ASM,2008,715126717.56,false
American Samoa,ASM,2009,685329770.99,false
American Samoa,ASM,2010,687384732.82,false
American Samoa,ASM,2011,687384732.82,false
American Samoa,ASM,2012,657587786.26,false
American Samoa,ASM,2013,641148091.60,false
American Samoa,ASM,2014,652450381.68,false
American Samoa,ASM,2015,673000000.00,false
American Samoa,ASM,2016,661697709.92,false
American Samoa,ASM,2017,615461068.70,false
American Samoa,ASM,2018,631900763.36,false
American Samoa,ASM,2019,628818320.61,false
American Samoa,ASM,2020,656560305.34,false
American Samoa,ASM,2021,651422900.76,false
American Samoa,ASM,2022,662725190.84,false
Antigua and Barbuda,ATG,1977,387163203.13,false
Antigua and Barbuda,ATG,1978,404134550.44,false
Antigua and Barbuda,ATG,1979,436786384.14,false
Antigua and Barbuda,ATG,1980,472436818.31,false
Antigua and Barbuda,ATG,1981,490457675.79,false
Antigua and Barbuda,ATG,1982,490048110.85,false
Antigua and Barbuda,ATG,1983,516333403.78,false
Antigua and Barbuda,ATG,1984,568819882.56,false
Antigua and Barbuda,ATG,1985,612299589.43,false
Antigua and Barbuda,ATG,1986,682675279.82,false
Antigua and Barbuda,ATG,1987,727910265.02,false
Antigua and Barbuda,ATG,1988,765857188.33,false
Antigua and Barbuda,ATG,1989,806082316.64,false
Antigua and Barbuda,ATG,1990,830360009.99,false
Antigua and Barbuda,ATG,1991,848435719.91,false
Antigua and Barbuda,ATG,1992,858265278.54,false
Antigua and Barbuda,ATG,1993,903580713.99,false
Antigua and Barbuda,ATG,1994,963907435.97,false
Antigua and Barbuda,ATG,1995,921883147.37,false
Antigua and Barbuda,ATG,1996,982773021.14,false
Antigua and Barbuda,ATG,1997,1036543047.20,false
Antigua and Barbuda,ATG,1998,1085584792.26,false
Antigua and Barbuda,ATG,1999,1125835518.38,false
Antigua and Barbuda,ATG,2000,1195677311.61,false
Antigua and Barbuda,ATG,2001,1141296594.97,false
Antigua and Barbuda,ATG,2002,1153020391.46,false
Antigua and Barbuda,ATG,2003,1223085251.31,false
Antigua and Barbuda,ATG,2004,1293621842.21,false
Antigua and Barbuda,ATG,2005,1377366902.52,false
Antigua and Barbuda,ATG,2006,1552404719.93,false
Antigua and Barbuda,ATG,2007,1697014056.19,false
