direction,category,year,activity_value
inbound,Illustrative Support Systems,2010,204
inbound,Illustrative Support Systems,2011,211
inbound,Illustrative Support Systems,2012,218
inbound,Illustrative Support Systems,2013,225
inbound,Illustrative Support Systems,2014,232
inbound,Illustrative Support Systems,2015,211
inbound,Illustrative Support Systems,2016,218
inbound,Illustrative Support Systems,2017,225
inbound,Illustrative Support Systems,2018,232
inbound,Illustrative Support Systems,2019,239
inbound,Illustrative Support Systems,2020,246
inbound,Illustrative Support Systems,2021,253
inbound,Illustrative Support Systems,2022,232
inbound,Illustrative Support Systems,2023,239
outbound,Illustrative Air Systems,2000,103
outbound,Illustrative Air Systems,2001,110
outbound,Illustrative Air Systems,2002,117
outbound,Illustrative Air Systems,2003,124
outbound,Illustrative Air Systems,2004,131
outbound,Illustrative Air Systems,2005,138
outbound,Illustrative Air Systems,2006,145
outbound,Illustrative Air Systems,2007,124
outbound,Illustrative Air Systems,2008,131
outbound,Illustrative Air Systems,2009,138
outbound,Illustrative Air Systems,2010,145
outbound,Illustrative Air Systems,2011,152
outbound,Illustrative Air Systems,2012,159
outbound,Illustrative Air Systems,2013,166
outbound,Illustrative Air Systems,2014,145
outbound,Illustrative Air Systems,2015,152
outbound,Illustrative Air Systems,2016,159
outbound,Illustrative Air Systems,2017,166
outbound,Illustrative Air Systems,2018,173
outbound,Illustrative Air Systems,2019,180
outbound,Illustrative Air Systems,2020,187
outbound,Illustrative Air Systems,2021,166
outbound,Illustrative Air Systems,2022,173
outbound,Illustrative Air Systems,2023,180
outbound,Illustrative Land Systems,2000,138
outbound,Illustrative Land Systems,2001,145
outbound,Illustrative Land Systems,2002,152
outbound,Illustrative Land Systems,2003,159
outbound,Illustrative Land Systems,2004,166
outbound,Illustrative Land Systems,2005,145
outbound,Illustrative Land Systems,2006,152
outbound,Illustrative Land Systems,2007,159
outbound,Illustrative Land Systems,2008,166
outbound,Illustrative Land Systems,2009,173
outbound,Illustrative Land Systems,2010,180
outbound,Illustrative Land Systems,2011,187
outbound,Illustrative Land Systems,2012,166
outbound,Illustrative Land Systems,2013,173
outbound,Illustrative Land Systems,2014,180
outbound,Illustrative Land Systems,2015,187
outbound,Illustrative Land Systems,2016,194
outbound,Illustrative Land Systems,2017,201
outbound,Illustrative Land Systems,2018,208
outbound,Illustrative Land Systems,2019,187
outbound,Illustrative Land Systems,2020,194
outbound,Illustrative Land Systems,2021,201
outbound,Illustrative Land Systems,2022,208
outbound,Illustrative Land Systems,2023,215
outbound,Illustrative Maritime Systems,2000,173
outbound,Illustrative Maritime Systems,2001,180
outbound,Illustrative Maritime Systems,2002,187
outbound,Illustrative Maritime Systems,2003,166
outbound,Illustrative Maritime Systems,2004,173
outbound,Illustrative Maritime Systems,2005,180
outbound,Illustrative Maritime Systems,2006,187
outbound,Illustrative Maritime Systems,2007,194
outbound,Illustrative Maritime Systems,2008,201
outbound,Illustrative Maritime Systems,2009,208
outbound,Illustrative Maritime Systems,2010,187
outbound,Illustrative Maritime Systems,2011,194
outbound,Illustrative Maritime Systems,2012,201
outbound,Illustrative Maritime Systems,2013,208
outbound,Illustrative Maritime Systems,2014,215
outbound,Illustrative Maritime Systems,2015,222
outbound,Illustrative Maritime Systems,2016,229
outbound,Illustrative Maritime Systems,2017,208
outbound,Illustrative Maritime Systems,2018,215
outbound,Illustrative Maritime Systems,2019,222
outbound,Illustrative Maritime Systems,2020,229
outbound,Illustrative Maritime Systems,2021,236
outbound,Illustrative Maritime Systems,2022,243
outbound,Illustrative Maritime Systems,2023,250
outbound,Illustrative Support Systems,2000,208
outbound,Illustrative Support Systems,2001,187
outbound,Illustrative Support Systems,2002,194
outbound,Illustrative Support Systems,2003,201
outbound,Illustrative Support Systems,2004,208
outbound,Illustrative Support Systems,2005,215
outbound,Illustrative Support Systems,2006,222
outbound,Illustrative Support Systems,2007,229
outbound,Illustrative Support Systems,2008,208
outbound,Illustrative Support Systems,2009,215
outbound,Illustrative Support Systems,2010,222
outbound,Illustrative Support Systems,2011,229
outbound,Illustrative Support Systems,2012,236
outbound,Illustrative Support Systems,2013,243
outbound,Illustrative Support Systems,2014,250
outbound,Illustrative Support Systems,2015,229
outbound,Illustrative Support Systems,2016,236
outbound,Illustrative Support Systems,2017,243
outbound,Illustrative Support Systems,2018,250
outbound,Illustrative Support Systems,2019,257
outbound,Illustrative Support Systems,2020,264
outbound,Illustrative Support Systems,2021,271
outbound,Illustrative Support Systems,2022,250
outbound,Illustrative Support Systems,2023,257
