country_name,country_code,year,nominal_gdp_usd,is_aggregate
Africa Eastern and Southern,AFE,2010,863519541417.77,true
Africa Eastern and Southern,AFE,2011,967824566958.79,true
Africa Eastern and Southern,AFE,2012,975354777362.37,true
Africa Eastern and Southern,AFE,2013,985987130726.70,true
Africa Eastern and Southern,AFE,2014,1006526390112.83,true
Africa Eastern and Southern,AFE,2015,927348469903.12,true
Africa Eastern and Southern,AFE,2016,885176429223.51,true
Africa Eastern and Southern,AFE,2017,1021043200767.01,true
Africa Eastern and Southern,AFE,2018,1007196197587.41,true
Africa Eastern and Southern,AFE,2019,1000834077088.55,true
Africa Eastern and Southern,AFE,2020,927593321647.66,true
Africa Eastern and Southern,AFE,2021,1081998139192.47,true
Africa Eastern and Southern,AFE,2022,1169483734191.46,true
Afghanistan,AFG,1960,537777811.11,false
Afghanistan,AFG,1961,548888895.56,false
Afghanistan,AFG,1962,546666677.78,false
Afghanistan,AFG,1963,751111191.11,false
Afghanistan,AFG,1964,800000044.44,false
Afghanistan,AFG,1965,1006666637.78,false
Afghanistan,AFG,1966,1399999966.67,false
Afghanistan,AFG,1967,1673333417.78,false
Afghanistan,AFG,1968,1373333366.67,false
Afghanistan,AFG,1969,1408888922.22,false
Afghanistan,AFG,1970,1748886595.56,false
Afghanistan,AFG,1971,1831108971.11,false
Afghanistan,AFG,1972,1595555475.56,false
Afghanistan,AFG,1973,1733333264.44,false
Afghanistan,AFG,1974,2155555497.78,false
Afghanistan,AFG,1975,2366666615.56,false
Afghanistan,AFG,1976,2555555566.67,false
Afghanistan,AFG,1977,2953333417.78,false
Afghanistan,AFG,1978,3300000108.89,false
Afghanistan,AFG,1979,3697940409.61,false
Afghanistan,AFG,1980,3641723322.00,false
Afghanistan,AFG,1981,3478787909.09,false
Afghanistan,AFG,2002,3854235264.37,false
Afghanistan,AFG,2003,4539496562.95,false
Afghanistan,AFG,2004,5220825048.65,false
Afghanistan,AFG,2005,6226198934.83,false
Afghanistan,AFG,2006,6971383338.71,false
Afghanistan,AFG,2007,9715765105.48,false
Afghanistan,AFG,2008,10249770318.57,false
Afghanistan,AFG,2009,12154835707.90,false
Afghanistan,AFG,2010,15633843661.81,false
Afghanistan,AFG,2011,18190413831.90,false
Afghanistan,AFG,2012,20203572959.50,false
Afghanistan,AFG,2013,20564485419.17,false
Afghanistan,AFG,2014,20550582746.84,false
Afghanistan,AFG,2015,19998143635.87,false
Afghanistan,AFG,2016,18019554403.45,false
Afghanistan,AFG,2017,18896353155.88,false
Afghanistan,AFG,2018,18418860354.42,false
Afghanistan,AFG,2019,18904502222.21,false
Afghanistan,AFG,2020,20143451705.75,false
Afghanistan,AFG,2021,14583135236.57,false
Africa Western and Central,AFW,1960,10447637852.92,true
Africa Western and Central,AFW,1961,11173212080.39,true
Africa Western and Central,AFW,1962,11990534017.87,true
Africa Western and Central,AFW,1963,12727688165.45,true
Africa Western and Central,AFW,1964,13898109284.02,true
Africa Western and Central,AFW,1965,14929792387.52,true
Africa Western and Central,AFW,1966,15910837741.97,true
Africa Western and Central,AFW,1967,14510579888.72,true
Africa Western and Central,AFW,1968,14968235781.96,true
Africa Western and Central,AFW,1969,16979315745.39,true
Africa Western and Central,AFW,1970,23596163865.32,true
Africa Western and Central,AFW,1971,20936358634.33,true
Africa Western and Central,AFW,1972,25386169423.28,true
Africa Western and Central,AFW,1973,31975594564.71,true
Africa Western and Central,AFW,1974,44416677334.57,true
Africa Western and Central,AFW,1975,51667190241.55,true
Africa Western and Central,AFW,1976,62351622299.61,true
Africa Western and Central,AFW,1977,65595122955.59,true
Africa Western and Central,AFW,1978,71496496574.33,true
Africa Western and Central,AFW,1979,88948338390.39,true
Africa Western and Central,AFW,1980,112439126385.11,true
Africa Western and Central,AFW,1981,211338060014.60,true
Africa Western and Central,AFW,1982,187448724919.93,true
Africa Western and Central,AFW,1983,138384182006.55,true
Africa Western and Central,AFW,1984,114516348920.80,true
Africa Western and Central,AFW,1985,116776995132.66,true
Africa Western and Central,AFW,1986,107886511308.92,true
Africa Western and Central,AFW,1987,110728825941.60,true
Africa Western and Central,AFW,1988,109438851253.75,true
Africa Western and Central,AFW,1989,102254998562.58,true
Africa Western and Central,AFW,1990,122387353859.46,true
Africa Western and Central,AFW,1991,118039698015.64,true
Africa Western and Central,AFW,1992,118893094121.79,true
Africa Western and Central,AFW,1993,99272180411.25,true
Africa Western and Central,AFW,1994,86636400265.84,true
Africa Western and Central,AFW,1995,108690885030.36,true
Africa Western and Central,AFW,1996,126287285162.71,true
Africa Western and Central,AFW,1997,127602388366.02,true
Africa Western and Central,AFW,1998,130678128885.18,true
Africa Western and Central,AFW,1999,138085971819.81,true
Africa Western and Central,AFW,2000,140945759313.81,true
Africa Western and Central,AFW,2001,148529518712.34,true
Africa Western and Central,AFW,2002,177201164643.36,true
Africa Western and Central,AFW,2003,205214466071.12,true
Africa Western and Central,AFW,2004,254264799898.51,true
Africa Western and Central,AFW,2005,310889578636.23,true
Africa Western and Central,AFW,2006,396921040009.47,true
Africa Western and Central,AFW,2007,465485534968.54,true
Africa Western and Central,AFW,2008,567791156729.13,true
Africa Western and Central,AFW,2009,508362731366.63,true
Africa Western and Central,AFW,2010,598521555565.84,true
Africa Western and Central,AFW,2011,682015858791.68,true
Africa Western and Central,AFW,2012,737589473577.07,true
Africa Western and Central,AFW,2013,833948054767.44,true
Africa Western and Central,AFW,2014,894322482190.28,true
Africa Western and Central,AFW,2015,768644740597.12,true
Africa Western and Central,AFW,2016,691363412188.46,true
Africa Western and Central,AFW,2017,684898755570.72,true
Africa Western and Central,AFW,2018,767025741475.04,true
Africa Western and Central,AFW,2019,822538393591.45,true
Africa Western and Central,AFW,2020,786460035395.03,true
Africa Western and Central,AFW,2021,844459722152.99,true
Africa Western and Central,AFW,2022,877863284874.07,true
Angola,AGO,1980,5930503400.96,false
Angola,AGO,1981,5550483035.96,false
Angola,AGO,1982,5550483035.96,false
Angola,AGO,1983,5784341596.36,false
Angola,AGO,1984,6131475065.18,false
Angola,AGO,1985,7554065410.12,false
Angola,AGO,1986,7072536108.70,false
Angola,AGO,1987,8084412414.27,false
Angola,AGO,1988,8769836768.83,false
Angola,AGO,1989,10201780976.67,false
Angola,AGO,1990,11229515599.30,false
Angola,AGO,1991,12704558516.59,false
Angola,AGO,1992,15114352005.30,false
Angola,AGO,1993,11051939101.56,false
Angola,AGO,1994,3390500000.00,false
Angola,AGO,1995,5561222222.22,false
Angola,AGO,1996,7526963963.96,false
Angola,AGO,1997,7648377412.83,false
Angola,AGO,1998,6506229607.29,false
Angola,AGO,1999,6152922942.98,false
Angola,AGO,2000,9129594818.61,false
Angola,AGO,2001,8936079252.77,false
Angola,AGO,2002,15285592487.42,false
Angola,AGO,2003,17812704626.23,false
Angola,AGO,2004,23552057820.46,false
Angola,AGO,2005,36970901025.20,false
Angola,AGO,2006,52381025105.22,false
Angola,AGO,2007,65266415706.97,false
Angola,AGO,2008,88538664888.20,false
Angola,AGO,2009,70307196477.08,false
Angola,AGO,2010,81699526880.81,false
Angola,AGO,2011,109436566876.42,false
Angola,AGO,2012,124998210652.24,false
Angola,AGO,2013,133401582620.49,false
Angola,AGO,2014,137244439121.37,false
Angola,AGO,2015,87219300384.51,false
Angola,AGO,2016,49840491178.15,false
Angola,AGO,2017,68972769395.63,false
Angola,AGO,2018,77792944471.95,false
Angola,AGO,2019,69309110145.77,false
Angola,AGO,2020,50241368243.63,false
Angola,AGO,2021,65685435100.50,false
Angola,AGO,2022,106713618735.43,false
Albania,ALB,1984,1857338011.85,false
Albania,ALB,1985,1897050133.42,false
Albania,ALB,1986,2097326250.00,false
Albania,ALB,1987,2080796250.00,false
Albania,ALB,1988,2051236250.00,false
Albania,ALB,1989,2253090000.00,false
Albania,ALB,1990,2028553750.00,false
Albania,ALB,1991,1099559027.78,false
Albania,ALB,1992,652174990.84,false
Albania,ALB,1993,1185315468.46,false
Albania,ALB,1994,1880950857.79,false
Albania,ALB,1995,2392764853.42,false
Albania,ALB,1996,3199640825.62,false
Albania,ALB,1997,2258513974.10,false
Albania,ALB,1998,2545964540.88,false
Albania,ALB,1999,3212121650.98,false
Albania,ALB,2000,3480355258.04,false
Albania,ALB,2001,3922100793.54,false
Albania,ALB,2002,4348068242.20,false
Albania,ALB,2003,5611496257.14,false
Albania,ALB,2004,7184685781.52,false
Albania,ALB,2005,8052077209.37,false
Albania,ALB,2006,8896074996.36,false
Albania,ALB,2007,10677324872.83,false
Albania,ALB,2008,12881352878.25,false
Albania,ALB,2009,12044205572.43,false
Albania,ALB,2010,11926926654.05,false
Albania,ALB,2011,12890760272.56,false
Albania,ALB,2012,12319834233.29,false
Albania,ALB,2013,12776224537.27,false
Albania,ALB,2014,13228147516.12,false
Albania,ALB,2015,11386853143.15,false
Albania,ALB,2016,11861199830.84,false
Albania,ALB,2017,13019726211.74,false
Albania,ALB,2018,15156424061.98,false
Albania,ALB,2019,15401826080.52,false
Albania,ALB,2020,15162734205.25,false
Albania,ALB,2021,17930565118.82,false
Albania,ALB,2022,18882095517.88,false
Andorra,AND,1970,78617622.62,false
Andorra,AND,1971,89406587.66,false
Andorra,AND,1972,113414399.18,false
Andorra,AND,1973,150841573.45,false
Andorra,AND,1974,186557164.01,false
Andorra,AND,1975,220112879.76,false
Andorra,AND,1976,227284061.47,false
Andorra,AND,1977,253998001.24,false
Andorra,AND,1978,308020288.91,false
Andorra,AND,1979,411548365.74,false
Andorra,AND,1980,446377571.46,false
Andorra,AND,1981,388982990.47,false
Andorra,AND,1982,375914806.53,false
Andorra,AND,1983,327849981.48,false
Andorra,AND,1984,330073057.02,false
Andorra,AND,1985,346742876.30,false
Andorra,AND,1986,481996191.30,false
Andorra,AND,1987,611300147.25,false
Andorra,AND,1988,721425971.77,false
Andorra,AND,1989,795489464.03,false
Andorra,AND,1990,1028989393.70,false
Andorra,AND,1991,1106891024.79,false
Andorra,AND,1992,1209992649.57,false
Andorra,AND,1993,1007090915.06,false
Andorra,AND,1994,1017544675.50,false
Andorra,AND,1995,1178745314.33,false
Andorra,AND,1996,1224023415.65,false
Andorra,AND,1997,1180646068.29,false
Andorra,AND,1998,1211953953.56,false
Andorra,AND,1999,1239840269.72,false
Andorra,AND,2000,1429048105.67,false
Andorra,AND,2001,1546912331.88,false
Andorra,AND,2002,1755989899.30,false
Andorra,AND,2003,2361635782.06,false
Andorra,AND,2004,2895047587.12,false
Andorra,AND,2005,3159826891.51,false
Andorra,AND,2006,3456265061.72,false
Andorra,AND,2007,3952397734.85,false
Andorra,AND,2008,4085781938.52,false
Andorra,AND,2009,3674188228.95,false
Andorra,AND,2010,3449925738.83,false
Andorra,AND,2011,3629133574.51,false
Andorra,AND,2012,3188652765.29,false
Andorra,AND,2013,3193512950.02,false
Andorra,AND,2014,3271685596.52,false
Andorra,AND,2015,2789881258.61,false
Andorra,AND,2016,2896610479.87,false
Andorra,AND,2017,3000162081.22,false
Andorra,AND,2018,3218419896.93,false
Andorra,AND,2019,3155149347.92,false
Andorra,AND,2020,2891001149.40,false
Andorra,AND,2021,3325145406.77,false
Andorra,AND,2022,3352032737.04,false
Arab World,ARB,1968,34715404210.85,true
Arab World,ARB,1969,37827652252.00,true
Arab World,ARB,1970,42768536550.70,true
Arab World,ARB,1971,49428519673.46,true
Arab World,ARB,1972,58935857748.53,true
Arab World,ARB,1973,74780454402.09,true
Arab World,ARB,1974,142137633612.98,true
Arab World,ARB,1975,157069227730.64,true
Arab World,ARB,1976,195513756716.27,true
Arab World,ARB,1977,225676459936.30,true
Arab World,ARB,1978,249608263403.05,true
Arab World,ARB,1979,337961752414.98,true
Arab World,ARB,1980,459804598569.46,true
Arab World,ARB,1981,474812142540.10,true
Arab World,ARB,1982,444575870914.34,true
Arab World,ARB,1983,418462069813.76,true
Arab World,ARB,1984,425899415741.84,true
Arab World,ARB,1985,419485435098.32,true
Arab World,ARB,1986,406982702169.50,true
Arab World,ARB,1987,440607629311.65,true
Arab World,ARB,1988,424896194402.90,true
Arab World,ARB,1989,455822667744.98,true
Arab World,ARB,1990,644062569659.78,true
Arab World,ARB,1991,471800078473.11,true
Arab World,ARB,1992,473811268023.86,true
Arab World,ARB,1993,482764256146.68,true
Arab World,ARB,1994,507764942792.86,true
Arab World,ARB,1995,556046395850.07,true
Arab World,ARB,1996,614186085021.48,true
Arab World,ARB,1997,662308062161.07,true
Arab World,ARB,1998,649192024190.98,true
Arab World,ARB,1999,717469440493.50,true
Arab World,ARB,2000,820185610129.24,true
Arab World,ARB,2001,802881110720.16,true
Arab World,ARB,2002,807961558719.85,true
Arab World,ARB,2003,893818030124.46,true
Arab World,ARB,2004,1062736962989.39,true
Arab World,ARB,2005,1304401465632.94,true
Arab World,ARB,2006,1545539138979.41,true
Arab World,ARB,2007,1797932187931.83,true
Arab World,ARB,2008,2263028942886.32,true
Arab World,ARB,2009,1987053424430.17,true
Arab World,ARB,2010,2334637959849.48,true
Arab World,ARB,2011,2555979378991.65,true
Arab World,ARB,2012,2801697577805.59,true
Arab World,ARB,2013,2859669252729.58,true
Arab World,ARB,2014,2905732745187.01,true
Arab World,ARB,2015,2554156134622.59,true
Arab World,ARB,2016,2537536661584.81,true
Arab World,ARB,2017,2637111521998.13,true
Arab World,ARB,2018,2843476105063.80,true
Arab World,ARB,2019,2868890920845.12,true
Arab World,ARB,2020,2533377484136.87,true
Arab World,ARB,2021,2928455523439.88,true
Arab World,ARB,2022,3557557256270.59,true
United Arab Emirates,ARE,1975,14720728252.25,false
United Arab Emirates,ARE,1976,19213156353.50,false
United Arab Emirates,ARE,1977,24871775164.60,false
United Arab Emirates,ARE,1978,23775765254.44,false
United Arab Emirates,ARE,1979,31225660993.10,false
United Arab Emirates,ARE,1980,43599160062.09,false
United Arab Emirates,ARE,1981,49333424148.55,false
United Arab Emirates,ARE,1982,46622718617.98,false
United Arab Emirates,ARE,1983,42803323356.80,false
United Arab Emirates,ARE,1984,41807954240.65,false
United Arab Emirates,ARE,1985,40603650231.54,false
United Arab Emirates,ARE,1986,33943612094.80,false
United Arab Emirates,ARE,1987,36384908744.21,false
United Arab Emirates,ARE,1988,36275674203.21,false
United Arab Emirates,ARE,1989,41464995913.92,false
United Arab Emirates,ARE,1990,50701443748.30,false
United Arab Emirates,ARE,1991,51552165622.45,false
United Arab Emirates,ARE,1992,54239171887.77,false
United Arab Emirates,ARE,1993,55625170253.34,false
United Arab Emirates,ARE,1994,59305093979.84,false
United Arab Emirates,ARE,1995,65743666575.86,false
United Arab Emirates,ARE,1996,73571233996.19,false
United Arab Emirates,ARE,1997,78839008444.57,false
United Arab Emirates,ARE,1998,75674336283.19,false
United Arab Emirates,ARE,1999,84445473110.96,false
United Arab Emirates,ARE,2000,104337372362.15,false
United Arab Emirates,ARE,2001,103311640571.82,false
United Arab Emirates,ARE,2002,109816201497.62,false
United Arab Emirates,ARE,2003,124346358066.71,false
United Arab Emirates,ARE,2004,147824370319.95,false
United Arab Emirates,ARE,2005,180617467964.60,false
United Arab Emirates,ARE,2006,222116541865.21,false
United Arab Emirates,ARE,2007,257916133424.10,false
United Arab Emirates,ARE,2008,315474615738.60,false
United Arab Emirates,ARE,2009,253547358747.45,false
United Arab Emirates,ARE,2010,289787452661.68,false
United Arab Emirates,ARE,2011,350666058379.85,false
United Arab Emirates,ARE,2012,384610125391.42,false
United Arab Emirates,ARE,2013,400218529748.13,false
United Arab Emirates,ARE,2014,414105366752.89,false
United Arab Emirates,ARE,2015,370275469571.14,false
United Arab Emirates,ARE,2016,369255326235.53,false
United Arab Emirates,ARE,2017,390516804029.95,false
United Arab Emirates,ARE,2018,427049432157.93,false
United Arab Emirates,ARE,2019,417989721742.68,false
United Arab Emirates,ARE,2020,349473015330.16,false
United Arab Emirates,ARE,2021,415021590687.54,false
United Arab Emirates,ARE,2022,507534921715.45,false
Argentina,ARG,1962,24450604877.61,false
Argentina,ARG,1963,18272123664.47,false
Argentina,ARG,1964,25605249381.76,false
Argentina,ARG,1965,28344705966.64,false
Argentina,ARG,1966,28630474727.90,false
Argentina,ARG,1967,24256667553.26,false
Argentina,ARG,1968,26436857247.50,false
Argentina,ARG,1969,31256284543.62,false
Argentina,ARG,1970,31584210365.54,false
Argentina,ARG,1971,33293199095.49,false
Argentina,ARG,1972,34733000536.29,false
Argentina,ARG,1973,52544000116.90,false
Argentina,ARG,1974,72436777342.46,false
Argentina,ARG,1975,52438647921.92,false
Argentina,ARG,1976,51169499892.17,false
Argentina,ARG,1977,56781000101.08,false
Argentina,ARG,1978,89049453088.33,false
Argentina,ARG,1979,69252328951.64,false
Argentina,ARG,1980,76961923741.07,false
Argentina,ARG,1981,78676842366.55,false
Argentina,ARG,1982,84307486836.72,false
Argentina,ARG,1983,103979106777.91,false
Argentina,ARG,1984,116915052107.03,false
Argentina,ARG,1985,88150891728.11,false
Argentina,ARG,1986,105872372613.86,false
Argentina,ARG,1987,108810885301.25,false
Argentina,ARG,1988,126890235049.09,false
Argentina,ARG,1989,76629728760.12,false
Argentina,ARG,1990,141352630146.73,false
Argentina,ARG,1991,189719984268.48,false
Argentina,ARG,1992,228778994288.21,false
Argentina,ARG,1993,236741715015.02,false
Argentina,ARG,1994,257440000000.00,false
Argentina,ARG,1995,258031750000.00,false
Argentina,ARG,1996,272149750000.00,false
Argentina,ARG,1997,292859000000.00,false
Argentina,ARG,1998,298948250000.00,false
Argentina,ARG,1999,283523000000.00,false
Argentina,ARG,2000,284203750000.00,false
Argentina,ARG,2001,268696750000.00,false
Argentina,ARG,2002,97724004251.86,false
Argentina,ARG,2003,127586973492.18,false
Argentina,ARG,2004,164657930452.79,false
Argentina,ARG,2005,198737095012.28,false
Argentina,ARG,2006,232557260817.31,false
Argentina,ARG,2007,287530508430.57,false
Argentina,ARG,2008,361558037110.42,false
Argentina,ARG,2009,332976484577.62,false
Argentina,ARG,2010,423627422092.49,false
Argentina,ARG,2011,530158176673.79,false
Argentina,ARG,2012,545982375701.13,false
Argentina,ARG,2013,552025140252.25,false
Argentina,ARG,2014,526319673731.64,false
Argentina,ARG,2015,594749285413.21,false
Argentina,ARG,2016,557532317363.45,false
Argentina,ARG,2017,643628396190.39,false
Argentina,ARG,2018,524819898586.91,false
Argentina,ARG,2019,447754686715.08,false
Argentina,ARG,2020,385540406815.60,false
Argentina,ARG,2021,487227125385.64,false
Argentina,ARG,2022,632770284408.51,false
Armenia,ARM,1990,2256838857.61,false
Armenia,ARM,1991,2069870129.87,false
Armenia,ARM,1992,1272835453.43,false
Armenia,ARM,1993,1201312829.28,false
Armenia,ARM,1994,1315158636.68,false
Armenia,ARM,1995,1468317435.20,false
Armenia,ARM,1996,1596968946.24,false
Armenia,ARM,1997,1639492444.76,false
Armenia,ARM,1998,1893726437.26,false
Armenia,ARM,1999,1845482173.03,false
Armenia,ARM,2000,1911563668.85,false
Armenia,ARM,2001,2118467913.38,false
Armenia,ARM,2002,2376335048.40,false
Armenia,ARM,2003,2807061008.69,false
Armenia,ARM,2004,3576615240.42,false
Armenia,ARM,2005,4900469515.07,false
Armenia,ARM,2006,6384452070.74,false
Armenia,ARM,2007,9206301264.18,false
Armenia,ARM,2008,11662040703.89,false
Armenia,ARM,2009,8647937090.63,false
Armenia,ARM,2010,9260285762.10,false
Armenia,ARM,2011,10142111812.37,false
Armenia,ARM,2012,10619320692.81,false
Armenia,ARM,2013,11121464429.70,false
Armenia,ARM,2014,11609513241.08,false
Armenia,ARM,2015,10553337527.77,false
Armenia,ARM,2016,10546136240.40,false
Armenia,ARM,2017,11527458712.62,false
Armenia,ARM,2018,12457940705.31,false
Armenia,ARM,2019,13619290545.81,false
Armenia,ARM,2020,12641698593.79,false
Armenia,ARM,2021,13861409968.84,false
Armenia,ARM,2022,19502783987.88,false
American Samoa,ASM,2002,512000000.00,false
American Samoa,ASM,2003,524000000.00,false
American Samoa,ASM,2004,509000000.00,false
American Samoa,ASM,2005,500000000.00,false
American Samoa,ASM,2006,493000000.00,false
American Samoa,ASM,2007,518000000.00,false
American Samoa,ASM,2008,560000000.00,false
American Samoa,ASM,2009,675000000.00,false
American Samoa,ASM,2010,573000000.00,false
American Samoa,ASM,2011,570000000.00,false
American Samoa,ASM,2012,640000000.00,false
American Samoa,ASM,2013,638000000.00,false
American Samoa,ASM,2014,643000000.00,false
American Samoa,ASM,2015,673000000.00,false
American Samoa,ASM,2016,671000000.00,false
American Samoa,ASM,2017,612000000.00,false
American Samoa,ASM,2018,639000000.00,false
American Samoa,ASM,2019,647000000.00,false
American Samoa,ASM,2020,716000000.00,false
American Samoa,ASM,2021,709000000.00,false
Antigua and Barbuda,ATG,1977,77496753.70,false
Antigua and Barbuda,ATG,1978,87879341.48,false
Antigua and Barbuda,ATG,1979,109079978.89,false
Antigua and Barbuda,ATG,1980,131431026.67,false
Antigua and Barbuda,ATG,1981,147841734.44,false
Antigua and Barbuda,ATG,1982,164369278.89,false
Antigua and Barbuda,ATG,1983,182144092.96,false
Antigua and Barbuda,ATG,1984,208372846.30,false
Antigua and Barbuda,ATG,1985,240923924.81,false
Antigua and Barbuda,ATG,1986,290440140.74,false
Antigua and Barbuda,ATG,1987,337174861.85,false
Antigua and Barbuda,ATG,1988,398637727.78,false
Antigua and Barbuda,ATG,1989,438794788.52,false
Antigua and Barbuda,ATG,1990,459470370.37,false
Antigua and Barbuda,ATG,1991,481707407.41,false
Antigua and Barbuda,ATG,1992,499281481.48,false
Antigua and Barbuda,ATG,1993,535174074.07,false
Antigua and Barbuda,ATG,1994,589429629.63,false
Antigua and Barbuda,ATG,1995,577281481.48,false
Antigua and Barbuda,ATG,1996,633729629.63,false
Antigua and Barbuda,ATG,1997,680618518.52,false
Antigua and Barbuda,ATG,1998,727859259.26,false
Antigua and Barbuda,ATG,1999,766200000.00,false
Antigua and Barbuda,ATG,2000,826370370.37,false
Antigua and Barbuda,ATG,2001,800481481.48,false
Antigua and Barbuda,ATG,2002,814381481.48,false
Antigua and Barbuda,ATG,2003,856396296.30,false
Antigua and Barbuda,ATG,2004,919729629.63,false
Antigua and Barbuda,ATG,2005,1022962962.96,false
Antigua and Barbuda,ATG,2006,1157662962.96,false
Antigua and Barbuda,ATG,2007,1312759259.26,false
Antigua and Barbuda,ATG,2008,1370070370.37,false
Antigua and Barbuda,ATG,2009,1228329629.63,false
Antigua and Barbuda,ATG,2010,1148700000.00,false
Antigua and Barbuda,ATG,2011,1137637037.04,false
Antigua and Barbuda,ATG,2012,1199948148.15,false
Antigua and Barbuda,ATG,2013,1181448148.15,false
Antigua and Barbuda,ATG,2014,1249733333.33,false
Antigua and Barbuda,ATG,2015,1336692592.59,false
Antigua and Barbuda,ATG,2016,1436585185.19,false
Antigua and Barbuda,ATG,2017,1467955555.56,false
Antigua and Barbuda,ATG,2018,1604770370.37,false
Antigua and Barbuda,ATG,2019,1675403703.70,false
Antigua and Barbuda,ATG,2020,1416348148.15,false
Antigua and Barbuda,ATG,2021,1560518518.52,false
Antigua and Barbuda,ATG,2022,1757603703.70,false
Australia,AUS,1960,18606562979.28,false
Australia,AUS,1961,19682883151.62,false
Australia,AUS,1962,19922563190.00,false
Australia,AUS,1963,21539843448.96,false
Australia,AUS,1964,23801123811.04,false
Australia,AUS,1965,25976164159.30,false
Australia,AUS,1966,27307844372.53,false
Australia,AUS,1967,30442724874.49,false
Australia,AUS,1968,32714085238.18,false
Australia,AUS,1969,36683365873.74,false
Australia,AUS,1970,41333606618.34,false
