country_name,country_code,year,nominal_gdp_usd,is_aggregate
Africa Eastern and Southern,AFE,2008,726711167541.42,true
Africa Eastern and Southern,AFE,2009,726850536901.44,true
Africa Eastern and Southern,AFE,2010,863749634744.90,true
Africa Eastern and Southern,AFE,2011,959740239662.05,true
Africa Eastern and Southern,AFE,2012,969171197494.15,true
Africa Eastern and Southern,AFE,2013,981203198866.08,true
Africa Eastern and Southern,AFE,2014,998727180531.48,true
Africa Eastern and Southern,AFE,2015,909905339457.17,true
Africa Eastern and Southern,AFE,2016,832661416653.09,true
Africa Eastern and Southern,AFE,2017,979240640383.16,true
Africa Eastern and Southern,AFE,2018,1021971569379.40,true
Africa Eastern and Southern,AFE,2019,1019354194063.69,true
Africa Eastern and Southern,AFE,2020,938546103425.61,true
Africa Eastern and Southern,AFE,2021,1113059797223.90,true
Africa Eastern and Southern,AFE,2022,1226461319482.05,true
Africa Eastern and Southern,AFE,2023,1179121535535.41,true
Africa Eastern and Southern,AFE,2024,1252564134751.16,true
Africa Eastern and Southern,AFE,2025,1358694050872.54,true
Afghanistan,AFG,2000,3521418059.92,false
Afghanistan,AFG,2001,2813571753.87,false
Afghanistan,AFG,2002,3825701439.00,false
Afghanistan,AFG,2003,4520946818.55,false
Afghanistan,AFG,2004,5224896718.68,false
Afghanistan,AFG,2005,6203256538.71,false
Afghanistan,AFG,2006,6971758282.29,false
Afghanistan,AFG,2007,9747886187.39,false
Afghanistan,AFG,2008,10109297047.54,false
Afghanistan,AFG,2009,12416152732.06,false
Afghanistan,AFG,2010,15856668555.83,false
Afghanistan,AFG,2011,17805098206.31,false
Afghanistan,AFG,2012,19907329777.59,false
Afghanistan,AFG,2013,20146416757.60,false
Afghanistan,AFG,2014,20497128555.70,false
Afghanistan,AFG,2015,19134221644.73,false
Afghanistan,AFG,2016,18116572395.08,false
Afghanistan,AFG,2017,18753456497.82,false
Afghanistan,AFG,2018,18053222687.41,false
Afghanistan,AFG,2019,18799444490.11,false
Afghanistan,AFG,2020,19955929052.15,false
Afghanistan,AFG,2021,14259995441.08,false
Afghanistan,AFG,2022,14497243872.13,false
Afghanistan,AFG,2023,17152234636.87,false
Afghanistan,AFG,2024,17778508875.74,false
Africa Western and Central,AFW,1960,11904805741.68,true
Africa Western and Central,AFW,1961,12707719290.63,true
Africa Western and Central,AFW,1962,13630588814.30,true
Africa Western and Central,AFW,1963,14468913698.05,true
Africa Western and Central,AFW,1964,15803564796.41,true
Africa Western and Central,AFW,1965,16920876929.66,true
Africa Western and Central,AFW,1966,18033947666.94,true
Africa Western and Central,AFW,1967,16493541543.82,true
Africa Western and Central,AFW,1968,17022596883.70,true
Africa Western and Central,AFW,1969,19301191937.15,true
Africa Western and Central,AFW,1970,26696924213.81,true
Africa Western and Central,AFW,1971,24496786001.81,true
Africa Western and Central,AFW,1972,29489425515.75,true
Africa Western and Central,AFW,1973,36890633234.11,true
Africa Western and Central,AFW,1974,49687223643.24,true
Africa Western and Central,AFW,1975,57280116275.68,true
Africa Western and Central,AFW,1976,68385552348.17,true
Africa Western and Central,AFW,1977,71789497552.19,true
Africa Western and Central,AFW,1978,78778080489.57,true
Africa Western and Central,AFW,1979,96681064864.18,true
Africa Western and Central,AFW,1980,121445961252.94,true
Africa Western and Central,AFW,1981,217606540487.26,true
Africa Western and Central,AFW,1982,196264853551.92,true
Africa Western and Central,AFW,1983,151421439334.10,true
Africa Western and Central,AFW,1984,131373058519.31,true
Africa Western and Central,AFW,1985,138005066699.39,true
Africa Western and Central,AFW,1986,109517776160.10,true
Africa Western and Central,AFW,1987,112641148828.57,true
Africa Western and Central,AFW,1988,111770322169.92,true
Africa Western and Central,AFW,1989,104577372052.93,true
Africa Western and Central,AFW,1990,124277825786.70,true
Africa Western and Central,AFW,1991,130794315519.44,true
Africa Western and Central,AFW,1992,125449432677.51,true
Africa Western and Central,AFW,1993,130547124413.51,true
Africa Western and Central,AFW,1994,135350756019.47,true
Africa Western and Central,AFW,1995,207843864308.68,true
Africa Western and Central,AFW,1996,263563556144.27,true
Africa Western and Central,AFW,1997,276460023661.69,true
Africa Western and Central,AFW,1998,297126502718.93,true
Africa Western and Central,AFW,1999,140119071338.22,true
Africa Western and Central,AFW,2000,142700161610.02,true
Africa Western and Central,AFW,2001,150714426912.03,true
Africa Western and Central,AFW,2002,180129182230.86,true
Africa Western and Central,AFW,2003,208646527354.85,true
Africa Western and Central,AFW,2004,257939299771.65,true
Africa Western and Central,AFW,2005,316515667947.12,true
Africa Western and Central,AFW,2006,402077365740.54,true
Africa Western and Central,AFW,2007,470947616490.79,true
Africa Western and Central,AFW,2008,574259808704.06,true
Africa Western and Central,AFW,2009,515037106035.58,true
Africa Western and Central,AFW,2010,605794323433.60,true
Africa Western and Central,AFW,2011,691133400013.24,true
Africa Western and Central,AFW,2012,748030003656.77,true
Africa Western and Central,AFW,2013,844187976557.84,true
Africa Western and Central,AFW,2014,904094866776.54,true
Africa Western and Central,AFW,2015,778037497377.31,true
Africa Western and Central,AFW,2016,699979485002.84,true
Africa Western and Central,AFW,2017,694206358825.10,true
Africa Western and Central,AFW,2018,777805844264.86,true
Africa Western and Central,AFW,2019,1026527768676.04,true
Africa Western and Central,AFW,2020,963688197941.77,true
Africa Western and Central,AFW,2021,1026670180885.97,true
Africa Western and Central,AFW,2022,1063748247138.21,true
Africa Western and Central,AFW,2023,938480674635.08,true
Africa Western and Central,AFW,2024,737366967283.72,true
Africa Western and Central,AFW,2025,852526995230.25,true
Angola,AGO,1980,5930503400.96,false
Angola,AGO,1981,5550483035.96,false
Angola,AGO,1982,5550483035.96,false
Angola,AGO,1983,5784341596.36,false
Angola,AGO,1984,6131475065.18,false
Angola,AGO,1985,7554065410.12,false
Angola,AGO,1986,7072536108.70,false
Angola,AGO,1987,8084412414.27,false
Angola,AGO,1988,8769836768.83,false
Angola,AGO,1989,10201780976.67,false
Angola,AGO,1990,11229515599.30,false
Angola,AGO,1991,10603784541.20,false
Angola,AGO,1992,8307810973.59,false
Angola,AGO,1993,5768720421.61,false
Angola,AGO,1994,4438321017.39,false
Angola,AGO,1995,5538749259.95,false
Angola,AGO,1996,7526421519.17,false
Angola,AGO,1997,7648380195.60,false
Angola,AGO,1998,6506221615.79,false
Angola,AGO,1999,6152923310.45,false
Angola,AGO,2000,9129594970.15,false
Angola,AGO,2001,8936079117.73,false
Angola,AGO,2002,17311512433.19,false
Angola,AGO,2003,20342128111.94,false
Angola,AGO,2004,26997977896.29,false
Angola,AGO,2005,41396636383.82,false
Angola,AGO,2006,58653659979.55,false
Angola,AGO,2007,73037821926.47,false
Angola,AGO,2008,98790432989.31,false
Angola,AGO,2009,81705175408.88,false
Angola,AGO,2010,95546919754.29,false
Angola,AGO,2011,125551634704.94,false
Angola,AGO,2012,143572907527.98,false
Angola,AGO,2013,148845200696.34,false
Angola,AGO,2014,153449860495.97,false
Angola,AGO,2015,102543067840.82,false
Angola,AGO,2016,60770049747.38,false
Angola,AGO,2017,85629598654.19,false
Angola,AGO,2018,90506061877.28,false
Angola,AGO,2019,81193813808.04,false
Angola,AGO,2020,58512033805.90,false
Angola,AGO,2021,78283923543.82,false
Angola,AGO,2022,128233959333.28,false
Angola,AGO,2023,106042349567.30,false
Angola,AGO,2024,103080538044.06,false
Angola,AGO,2025,122174889423.64,false
Albania,ALB,1980,1578102105.26,false
Albania,ALB,1981,1808177156.18,false
Albania,ALB,1982,1861163170.16,false
Albania,ALB,1983,1881412587.41,false
Albania,ALB,1984,1857337995.34,false
Albania,ALB,1985,1897050116.55,false
Albania,ALB,1986,2097326250.00,false
Albania,ALB,1987,2080796250.00,false
Albania,ALB,1988,2051236250.00,false
Albania,ALB,1989,2253090000.00,false
Albania,ALB,1990,2028553750.00,false
Albania,ALB,1991,1099559027.78,false
Albania,ALB,1992,652174990.84,false
Albania,ALB,1993,1185315468.46,false
Albania,ALB,1994,1880950864.41,false
Albania,ALB,1995,2905092798.62,false
Albania,ALB,1996,3234486232.04,false
Albania,ALB,1997,2293666029.99,false
Albania,ALB,1998,2600356999.21,false
Albania,ALB,1999,3283941510.50,false
Albania,ALB,2000,3584570164.85,false
Albania,ALB,2001,4059064033.13,false
Albania,ALB,2002,4515003116.68,false
Albania,ALB,2003,5801712040.48,false
Albania,ALB,2004,7406645793.44,false
Albania,ALB,2005,8256658249.81,false
Albania,ALB,2006,9150528132.18,false
Albania,ALB,2007,11116937869.86,false
Albania,ALB,2008,13258506375.45,false
Albania,ALB,2009,12335540656.10,false
Albania,ALB,2010,12086545641.30,false
Albania,ALB,2011,12973755874.54,false
Albania,ALB,2012,12246499747.97,false
Albania,ALB,2013,12796985886.15,false
Albania,ALB,2014,13296322588.17,false
Albania,ALB,2015,11470171826.96,false
Albania,ALB,2016,11988668784.66,false
Albania,ALB,2017,13258268435.60,false
Albania,ALB,2018,15379508329.76,false
Albania,ALB,2019,15585111614.04,false
Albania,ALB,2020,15241458744.59,false
Albania,ALB,2021,18031989573.03,false
Albania,ALB,2022,19017247013.88,false
Albania,ALB,2023,23491242727.41,false
Albania,ALB,2024,27037474263.30,false
Albania,ALB,2025,30540188271.34,false
Andorra,AND,1970,78617711.10,false
Andorra,AND,1971,89406608.15,false
Andorra,AND,1972,113414397.37,false
Andorra,AND,1973,150841639.30,false
Andorra,AND,1974,186557082.00,false
Andorra,AND,1975,220112572.21,false
Andorra,AND,1976,227283850.83,false
Andorra,AND,1977,253997897.23,false
Andorra,AND,1978,308020261.16,false
Andorra,AND,1979,411548748.35,false
Andorra,AND,1980,446377776.80,false
Andorra,AND,1981,388983266.20,false
Andorra,AND,1982,375914743.58,false
Andorra,AND,1983,327850042.52,false
Andorra,AND,1984,330073080.64,false
Andorra,AND,1985,346742714.68,false
Andorra,AND,1986,481996012.87,false
Andorra,AND,1987,611299924.54,false
Andorra,AND,1988,721425939.15,false
Andorra,AND,1989,795489582.04,false
Andorra,AND,1990,1028989692.07,false
Andorra,AND,1991,1106891361.54,false
Andorra,AND,1992,1209992020.30,false
Andorra,AND,1993,1007090269.87,false
Andorra,AND,1994,1017544068.84,false
Andorra,AND,1995,1178745282.87,false
Andorra,AND,1996,1224024139.21,false
Andorra,AND,1997,1180645571.86,false
Andorra,AND,1998,1211953994.06,false
Andorra,AND,1999,1240295103.09,false
Andorra,AND,2000,1432606188.66,false
Andorra,AND,2001,1548265808.00,false
Andorra,AND,2002,1764279824.23,false
Andorra,AND,2003,2366941808.98,false
Andorra,AND,2004,2900245324.32,false
Andorra,AND,2005,3161084091.27,false
Andorra,AND,2006,3459337986.67,false
Andorra,AND,2007,3957625367.31,false
Andorra,AND,2008,4102319398.77,false
Andorra,AND,2009,3688976340.67,false
Andorra,AND,2010,3449925738.83,false
Andorra,AND,2011,3629133574.51,false
Andorra,AND,2012,3188652765.29,false
Andorra,AND,2013,3193512950.02,false
Andorra,AND,2014,3271685596.52,false
Andorra,AND,2015,2789881258.61,false
Andorra,AND,2016,2896610479.87,false
Andorra,AND,2017,3000162081.22,false
Andorra,AND,2018,3218419896.93,false
Andorra,AND,2019,3155149347.92,false
Andorra,AND,2020,2891001149.40,false
Andorra,AND,2021,3324647529.42,false
Andorra,AND,2022,3380612573.48,false
Andorra,AND,2023,3785067331.88,false
Andorra,AND,2024,4044249678.66,false
Andorra,AND,2025,4500982731.81,false
Arab World,ARB,1961,19998438360.09,true
Arab World,ARB,1962,20329047180.41,true
Arab World,ARB,1963,22364471921.91,true
Arab World,ARB,1964,24813307199.21,true
Arab World,ARB,1965,26771102220.50,true
Arab World,ARB,1966,28351046006.74,true
Arab World,ARB,1967,30600869443.78,true
Arab World,ARB,1968,34973045132.81,true
Arab World,ARB,1969,38563619383.89,true
Arab World,ARB,1970,43094139979.91,true
Arab World,ARB,1971,49930151347.65,true
Arab World,ARB,1972,59970718558.22,true
Arab World,ARB,1973,79130725493.65,true
Arab World,ARB,1974,152199034142.50,true
Arab World,ARB,1975,168169966765.18,true
Arab World,ARB,1976,210007621800.11,true
Arab World,ARB,1977,242286672182.62,true
Arab World,ARB,1978,265416162868.75,true
Arab World,ARB,1979,358135445489.83,true
Arab World,ARB,1980,486447797289.30,true
Arab World,ARB,1981,494945999084.64,true
Arab World,ARB,1982,463114958246.78,true
Arab World,ARB,1983,437494482946.75,true
Arab World,ARB,1984,440359064231.05,true
Arab World,ARB,1985,432863828743.16,true
Arab World,ARB,1986,405451915982.93,true
Arab World,ARB,1987,431233067109.03,true
Arab World,ARB,1988,429362575737.80,true
Arab World,ARB,1989,457356315289.49,true
Arab World,ARB,1990,641683975928.51,true
Arab World,ARB,1991,467929157934.65,true
Arab World,ARB,1992,467773400613.50,true
Arab World,ARB,1993,478901864353.46,true
Arab World,ARB,1994,499875741124.96,true
Arab World,ARB,1995,528474736899.02,true
Arab World,ARB,1996,570906140763.65,true
Arab World,ARB,1997,614595216835.67,true
Arab World,ARB,1998,598783460087.88,true
Arab World,ARB,1999,665404764120.19,true
Arab World,ARB,2000,763400074351.44,true
Arab World,ARB,2001,744564338442.53,true
Arab World,ARB,2002,746768175363.07,true
Arab World,ARB,2003,830076531568.18,true
Arab World,ARB,2004,987304821542.15,true
Arab World,ARB,2005,1210081941398.60,true
Arab World,ARB,2006,1439461123430.75,true
Arab World,ARB,2007,1674640786036.40,true
Arab World,ARB,2008,2121063708751.66,true
Arab World,ARB,2009,1832774180319.93,true
Arab World,ARB,2010,2165961502751.72,true
Arab World,ARB,2011,2576183850806.81,true
Arab World,ARB,2012,2816787067316.22,true
Arab World,ARB,2013,2887116130913.48,true
Arab World,ARB,2014,2940745822078.80,true
Arab World,ARB,2015,2584151265962.58,true
Arab World,ARB,2016,2540369856563.15,true
Arab World,ARB,2017,2615263227679.80,true
Arab World,ARB,2018,2924906594129.03,true
Arab World,ARB,2019,2969429771610.46,true
Arab World,ARB,2020,2608795934173.51,true
Arab World,ARB,2021,3090113052044.16,true
Arab World,ARB,2022,3752344988903.00,true
Arab World,ARB,2023,3617895070373.04,true
Arab World,ARB,2024,3745043769553.00,true
Arab World,ARB,2025,3797527236194.65,true
United Arab Emirates,ARE,1970,685986701.32,false
United Arab Emirates,ARE,1971,939893599.63,false
United Arab Emirates,ARE,1972,1415086929.30,false
United Arab Emirates,ARE,1973,4231243615.86,false
United Arab Emirates,ARE,1974,11651505689.42,false
United Arab Emirates,ARE,1975,14720729969.12,false
United Arab Emirates,ARE,1976,19213212475.08,false
United Arab Emirates,ARE,1977,24871660291.79,false
United Arab Emirates,ARE,1978,23775718541.32,false
United Arab Emirates,ARE,1979,31225557021.87,false
United Arab Emirates,ARE,1980,43599134193.10,false
United Arab Emirates,ARE,1981,49333471894.99,false
United Arab Emirates,ARE,1982,46622715280.80,false
United Arab Emirates,ARE,1983,42803373389.67,false
United Arab Emirates,ARE,1984,41807931452.83,false
United Arab Emirates,ARE,1985,40603631079.41,false
United Arab Emirates,ARE,1986,33943568480.95,false
United Arab Emirates,ARE,1987,36384802310.39,false
United Arab Emirates,ARE,1988,36275613876.86,false
United Arab Emirates,ARE,1989,41464966301.79,false
United Arab Emirates,ARE,1990,50701374187.33,false
United Arab Emirates,ARE,1991,51552058250.38,false
United Arab Emirates,ARE,1992,54239188745.50,false
United Arab Emirates,ARE,1993,55625269485.19,false
United Arab Emirates,ARE,1994,59305111227.50,false
United Arab Emirates,ARE,1995,65743604965.76,false
United Arab Emirates,ARE,1996,73571217376.73,false
United Arab Emirates,ARE,1997,78838886862.16,false
United Arab Emirates,ARE,1998,75674384204.77,false
United Arab Emirates,ARE,1999,84445399334.72,false
United Arab Emirates,ARE,2000,104337463730.17,false
United Arab Emirates,ARE,2001,103311631797.33,false
United Arab Emirates,ARE,2002,109816091078.60,false
United Arab Emirates,ARE,2003,124346476180.46,false
United Arab Emirates,ARE,2004,147824249957.98,false
United Arab Emirates,ARE,2005,180617467954.23,false
United Arab Emirates,ARE,2006,222116532963.03,false
United Arab Emirates,ARE,2007,257916148767.44,false
United Arab Emirates,ARE,2008,315474615741.22,false
United Arab Emirates,ARE,2009,253547358746.80,false
United Arab Emirates,ARE,2010,307736348527.33,false
United Arab Emirates,ARE,2011,368881033962.57,false
United Arab Emirates,ARE,2012,392793559050.78,false
United Arab Emirates,ARE,2013,409632574702.72,false
United Arab Emirates,ARE,2014,424935834104.19,false
United Arab Emirates,ARE,2015,381973135513.06,false
United Arab Emirates,ARE,2016,381717208620.96,false
United Arab Emirates,ARE,2017,403365056078.85,false
United Arab Emirates,ARE,2018,440560003161.24,false
United Arab Emirates,ARE,2019,433926218686.11,false
United Arab Emirates,ARE,2020,357161776271.33,false
United Arab Emirates,ARE,2021,422441282436.24,false
United Arab Emirates,ARE,2022,511403404642.17,false
United Arab Emirates,ARE,2023,522622268401.12,false
United Arab Emirates,ARE,2024,552324919095.87,false
Argentina,ARG,1960,15865474315.41,false
Argentina,ARG,1961,20132220374.91,false
Argentina,ARG,1962,18337691145.37,false
Argentina,ARG,1963,18272123664.47,false
Argentina,ARG,1964,25605249381.76,false
Argentina,ARG,1965,28344705966.64,false
Argentina,ARG,1966,28630474727.90,false
Argentina,ARG,1967,24256667553.26,false
Argentina,ARG,1968,26436857247.50,false
Argentina,ARG,1969,31256284543.62,false
Argentina,ARG,1970,31584210365.54,false
Argentina,ARG,1971,33293199095.49,false
Argentina,ARG,1972,34733000536.29,false
Argentina,ARG,1973,52544000116.90,false
Argentina,ARG,1974,72436777342.46,false
Argentina,ARG,1975,52438647921.92,false
Argentina,ARG,1976,51169499892.17,false
Argentina,ARG,1977,56781000101.08,false
Argentina,ARG,1978,89049453088.33,false
Argentina,ARG,1979,69252328951.64,false
Argentina,ARG,1980,76961923741.07,false
Argentina,ARG,1981,78676842366.55,false
Argentina,ARG,1982,84307486836.72,false
Argentina,ARG,1983,103979106777.91,false
Argentina,ARG,1984,116915052107.03,false
Argentina,ARG,1985,88150891728.11,false
Argentina,ARG,1986,105872372613.86,false
Argentina,ARG,1987,108810885301.25,false
Argentina,ARG,1988,126890235049.09,false
Argentina,ARG,1989,76629728760.12,false
Argentina,ARG,1990,141352654305.16,false
Argentina,ARG,1991,189719984268.48,false
Argentina,ARG,1992,228778917308.17,false
Argentina,ARG,1993,236741715015.02,false
Argentina,ARG,1994,257440000000.00,false
Argentina,ARG,1995,258031750000.00,false
Argentina,ARG,1996,272149750000.00,false
Argentina,ARG,1997,292859000000.00,false
Argentina,ARG,1998,298948250000.00,false
Argentina,ARG,1999,283523000000.00,false
Argentina,ARG,2000,284203750000.00,false
Argentina,ARG,2001,268696750000.00,false
Argentina,ARG,2002,97724004251.86,false
Argentina,ARG,2003,127586973492.18,false
Argentina,ARG,2004,164657930452.79,false
Argentina,ARG,2005,198737095012.28,false
Argentina,ARG,2006,232557260817.31,false
Argentina,ARG,2007,287530508430.57,false
Argentina,ARG,2008,361558037110.42,false
Argentina,ARG,2009,332976484577.62,false
Argentina,ARG,2010,423627422092.49,false
Argentina,ARG,2011,530158122010.44,false
Argentina,ARG,2012,545982375701.13,false
Argentina,ARG,2013,552025140252.25,false
Argentina,ARG,2014,526319673731.64,false
Argentina,ARG,2015,594749285413.21,false
Argentina,ARG,2016,557532320662.95,false
Argentina,ARG,2017,643628393281.36,false
Argentina,ARG,2018,524819892360.18,false
Argentina,ARG,2019,447754683615.22,false
Argentina,ARG,2020,385740508436.96,false
Argentina,ARG,2021,486564085480.04,false
Argentina,ARG,2022,633993756301.08,false
Argentina,ARG,2023,649461687959.17,false
Argentina,ARG,2024,638365455340.04,false
Argentina,ARG,2025,683097891618.60,false
Armenia,ARM,1990,2256863448.77,false
Armenia,ARM,1991,2069870129.87,false
Armenia,ARM,1992,1272835453.43,false
Armenia,ARM,1993,1201312829.28,false
Armenia,ARM,1994,1315158636.68,false
Armenia,ARM,1995,1468317435.20,false
Armenia,ARM,1996,1596968946.24,false
Armenia,ARM,1997,1639492444.76,false
Armenia,ARM,1998,1893726437.26,false
Armenia,ARM,1999,1845482173.03,false
Armenia,ARM,2000,1911563668.85,false
Armenia,ARM,2001,2118467913.38,false
Armenia,ARM,2002,2376335048.40,false
Armenia,ARM,2003,2807061008.69,false
Armenia,ARM,2004,3576615240.42,false
Armenia,ARM,2005,4900469511.10,false
Armenia,ARM,2006,6384452066.51,false
Armenia,ARM,2007,9206301269.79,false
Armenia,ARM,2008,11662040713.88,false
Armenia,ARM,2009,8647937081.26,false
Armenia,ARM,2010,9260285755.62,false
Armenia,ARM,2011,10142111824.58,false
Armenia,ARM,2012,10619320682.95,false
Armenia,ARM,2013,11121464437.04,false
Armenia,ARM,2014,11609513246.80,false
Armenia,ARM,2015,10553337518.41,false
Armenia,ARM,2016,10546136235.52,false
Armenia,ARM,2017,11527458709.02,false
Armenia,ARM,2018,12457940694.74,false
Armenia,ARM,2019,13619290539.21,false
Armenia,ARM,2020,12641698583.22,false
Armenia,ARM,2021,13878908628.94,false
Armenia,ARM,2022,19513506553.13,false
Armenia,ARM,2023,24185982215.65,false
Armenia,ARM,2024,25955275380.03,false
Armenia,ARM,2025,29243452882.35,false
American Samoa,ASM,2002,512000000.00,false
American Samoa,ASM,2003,524000000.00,false
American Samoa,ASM,2004,509000000.00,false
American Samoa,ASM,2005,500000000.00,false
American Samoa,ASM,2006,493000000.00,false
American Samoa,ASM,2007,518000000.00,false
American Samoa,ASM,2008,560000000.00,false
American Samoa,ASM,2009,675000000.00,false
American Samoa,ASM,2010,573000000.00,false
American Samoa,ASM,2011,570000000.00,false
American Samoa,ASM,2012,640000000.00,false
American Samoa,ASM,2013,638000000.00,false
American Samoa,ASM,2014,643000000.00,false
American Samoa,ASM,2015,673000000.00,false
American Samoa,ASM,2016,671000000.00,false
American Samoa,ASM,2017,612000000.00,false
American Samoa,ASM,2018,639000000.00,false
American Samoa,ASM,2019,647000000.00,false
American Samoa,ASM,2020,721000000.00,false
American Samoa,ASM,2021,750000000.00,false
American Samoa,ASM,2022,871000000.00,false
Antigua and Barbuda,ATG,1977,77507407.41,false
Antigua and Barbuda,ATG,1978,88040740.74,false
Antigua and Barbuda,ATG,1979,109596296.30,false
Antigua and Barbuda,ATG,1980,132451851.85,false
Antigua and Barbuda,ATG,1981,149388888.89,false
Antigua and Barbuda,ATG,1982,166444444.44,false
Antigua and Barbuda,ATG,1983,184866666.67,false
Antigua and Barbuda,ATG,1984,212214814.81,false
Antigua and Barbuda,ATG,1985,246370370.37,false
Antigua and Barbuda,ATG,1986,297562962.96,false
Antigua and Barbuda,ATG,1987,346866666.67,false
Antigua and Barbuda,ATG,1988,411396296.30,false
Antigua and Barbuda,ATG,1989,455174074.07,false
Antigua and Barbuda,ATG,1990,478718518.52,false
Antigua and Barbuda,ATG,1991,504337037.04,false
Antigua and Barbuda,ATG,1992,525133333.33,false
Antigua and Barbuda,ATG,1993,565662962.96,false
Antigua and Barbuda,ATG,1994,625081481.48,false
Antigua and Barbuda,ATG,1995,616051851.85,false
Antigua and Barbuda,ATG,1996,679140740.74,false
Antigua and Barbuda,ATG,1997,734422222.22,false
Antigua and Barbuda,ATG,1998,789788888.89,false
Antigua and Barbuda,ATG,1999,835544444.44,false
Antigua and Barbuda,ATG,2000,901003703.70,false
Antigua and Barbuda,ATG,2001,877774074.07,false
Antigua and Barbuda,ATG,2002,898092592.59,false
Antigua and Barbuda,ATG,2003,948100000.00,false
Antigua and Barbuda,ATG,2004,1026329629.63,false
Antigua and Barbuda,ATG,2005,1143896296.30,false
