Country Name,Country Code,Series Code,Year,GDP
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1999,265321450545.646
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2000,287042463739.689
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2001,260850392951.828
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2002,269746460052.503
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2003,358116678901.082
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2004,445975553009.759
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2005,521562847473.691
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2006,587454940473.207
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2007,674947497627.662
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2008,726711167541.424
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2009,726850536901.436
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2010,863749634744.9
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2011,959740239662.05
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2012,969171197494.148
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2013,981203198866.08
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2014,998727180531.477
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2015,909905339457.167
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2016,832661416653.091
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2017,979240640383.155
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2018,1021971569379.4
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2019,1019354194063.69
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2020,938546103425.609
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2021,1113059797223.9
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2022,1226461319482.05
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2023,1179121535535.41
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2024,1252564134751.16
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,2025,1358694050872.54
Afghanistan,AFG,NY.GDP.MKTP.CD,2000,3521418059.92345
Afghanistan,AFG,NY.GDP.MKTP.CD,2001,2813571753.87253
Afghanistan,AFG,NY.GDP.MKTP.CD,2002,3825701438.99963
Afghanistan,AFG,NY.GDP.MKTP.CD,2003,4520946818.54581
Afghanistan,AFG,NY.GDP.MKTP.CD,2004,5224896718.67782
Afghanistan,AFG,NY.GDP.MKTP.CD,2005,6203256538.70967
Afghanistan,AFG,NY.GDP.MKTP.CD,2006,6971758282.29351
Afghanistan,AFG,NY.GDP.MKTP.CD,2007,9747886187.39393
Afghanistan,AFG,NY.GDP.MKTP.CD,2008,10109297047.5432
Afghanistan,AFG,NY.GDP.MKTP.CD,2009,12416152732.0567
Afghanistan,AFG,NY.GDP.MKTP.CD,2010,15856668555.8336
Afghanistan,AFG,NY.GDP.MKTP.CD,2011,17805098206.3141
Afghanistan,AFG,NY.GDP.MKTP.CD,2012,19907329777.5872
Afghanistan,AFG,NY.GDP.MKTP.CD,2013,20146416757.5987
Afghanistan,AFG,NY.GDP.MKTP.CD,2014,20497128555.6972
Afghanistan,AFG,NY.GDP.MKTP.CD,2015,19134221644.7325
Afghanistan,AFG,NY.GDP.MKTP.CD,2016,18116572395.0772
Afghanistan,AFG,NY.GDP.MKTP.CD,2017,18753456497.8159
Afghanistan,AFG,NY.GDP.MKTP.CD,2018,18053222687.4126
Afghanistan,AFG,NY.GDP.MKTP.CD,2019,18799444490.1128
Afghanistan,AFG,NY.GDP.MKTP.CD,2020,19955929052.1496
Afghanistan,AFG,NY.GDP.MKTP.CD,2021,14259995441.0759
Afghanistan,AFG,NY.GDP.MKTP.CD,2022,14497243872.1337
Afghanistan,AFG,NY.GDP.MKTP.CD,2023,17152234636.8715
Afghanistan,AFG,NY.GDP.MKTP.CD,2024,17778508875.7396
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1960,11904805741.6831
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1961,12707719290.6273
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1962,13630588814.3032
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1963,14468913698.0467
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1964,15803564796.4118
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1965,16920876929.6607
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1966,18033947666.935
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1967,16493541543.816
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1968,17022596883.7037
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1969,19301191937.1478
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1970,26696924213.8055
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1971,24496786001.8079
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1972,29489425515.7538
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1973,36890633234.1126
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1974,49687223643.2392
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1975,57280116275.6847
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1976,68385552348.1688
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1977,71789497552.1911
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1978,78778080489.5676
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1979,96681064864.1808
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1980,121445961252.94
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1981,217606540487.256
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1982,196264853551.918
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1983,151421439334.1
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1984,131373058519.308
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1985,138005066699.39
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1986,109517776160.1
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1987,112641148828.574
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1988,111770322169.923
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1989,104577372052.932
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1990,124277825786.697
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1991,130794315519.435
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1992,125449432677.509
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1993,130547124413.507
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1994,135350756019.472
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1995,207843864308.684
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1996,263563556144.267
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1997,276460023661.688
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1998,297126502718.93
Africa Western and Central,AFW,NY.GDP.MKTP.CD,1999,140119071338.221
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2000,142700161610.021
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2001,150714426912.027
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2002,180129182230.86
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2003,208646527354.852
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2004,257939299771.648
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2005,316515667947.119
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2006,402077365740.543
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2007,470947616490.786
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2008,574259808704.062
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2009,515037106035.585
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2010,605794323433.602
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2011,691133400013.242
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2012,748030003656.774
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2013,844187976557.843
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2014,904094866776.536
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2015,778037497377.313
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2016,699979485002.844
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2017,694206358825.098
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2018,777805844264.864
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2019,1026527768676.04
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2020,963688197941.774
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2021,1026670180885.97
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2022,1063748247138.21
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2023,938480674635.085
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2024,737366967283.718
Africa Western and Central,AFW,NY.GDP.MKTP.CD,2025,852526995230.254
Angola,AGO,NY.GDP.MKTP.CD,1980,5930503400.9626
Angola,AGO,NY.GDP.MKTP.CD,1981,5550483035.96494
Angola,AGO,NY.GDP.MKTP.CD,1982,5550483035.96494
Angola,AGO,NY.GDP.MKTP.CD,1983,5784341596.36339
Angola,AGO,NY.GDP.MKTP.CD,1984,6131475065.17815
Angola,AGO,NY.GDP.MKTP.CD,1985,7554065410.12097
Angola,AGO,NY.GDP.MKTP.CD,1986,7072536108.69707
Angola,AGO,NY.GDP.MKTP.CD,1987,8084412414.26566
Angola,AGO,NY.GDP.MKTP.CD,1988,8769836768.83478
Angola,AGO,NY.GDP.MKTP.CD,1989,10201780976.6695
Angola,AGO,NY.GDP.MKTP.CD,1990,11229515599.3048
Angola,AGO,NY.GDP.MKTP.CD,1991,10603784541.197
Angola,AGO,NY.GDP.MKTP.CD,1992,8307810973.58848
Angola,AGO,NY.GDP.MKTP.CD,1993,5768720421.61367
Angola,AGO,NY.GDP.MKTP.CD,1994,4438321017.39068
Angola,AGO,NY.GDP.MKTP.CD,1995,5538749259.94714
Angola,AGO,NY.GDP.MKTP.CD,1996,7526421519.16979
Angola,AGO,NY.GDP.MKTP.CD,1997,7648380195.59902
Angola,AGO,NY.GDP.MKTP.CD,1998,6506221615.78722
Angola,AGO,NY.GDP.MKTP.CD,1999,6152923310.44546
Angola,AGO,NY.GDP.MKTP.CD,2000,9129594970.15301
Angola,AGO,NY.GDP.MKTP.CD,2001,8936079117.73136
Angola,AGO,NY.GDP.MKTP.CD,2002,17311512433.1938
Angola,AGO,NY.GDP.MKTP.CD,2003,20342128111.9406
Angola,AGO,NY.GDP.MKTP.CD,2004,26997977896.2907
Angola,AGO,NY.GDP.MKTP.CD,2005,41396636383.8231
Angola,AGO,NY.GDP.MKTP.CD,2006,58653659979.5501
Angola,AGO,NY.GDP.MKTP.CD,2007,73037821926.4655
Angola,AGO,NY.GDP.MKTP.CD,2008,98790432989.3077
Angola,AGO,NY.GDP.MKTP.CD,2009,81705175408.8809
Angola,AGO,NY.GDP.MKTP.CD,2010,95546919754.2873
Angola,AGO,NY.GDP.MKTP.CD,2011,125551634704.941
Angola,AGO,NY.GDP.MKTP.CD,2012,143572907527.976
Angola,AGO,NY.GDP.MKTP.CD,2013,148845200696.335
Angola,AGO,NY.GDP.MKTP.CD,2014,153449860495.966
Angola,AGO,NY.GDP.MKTP.CD,2015,102543067840.819
Angola,AGO,NY.GDP.MKTP.CD,2016,60770049747.3832
Angola,AGO,NY.GDP.MKTP.CD,2017,85629598654.1906
Angola,AGO,NY.GDP.MKTP.CD,2018,90506061877.2765
Angola,AGO,NY.GDP.MKTP.CD,2019,81193813808.0382
Angola,AGO,NY.GDP.MKTP.CD,2020,58512033805.8981
Angola,AGO,NY.GDP.MKTP.CD,2021,78283923543.8237
Angola,AGO,NY.GDP.MKTP.CD,2022,128233959333.275
Angola,AGO,NY.GDP.MKTP.CD,2023,106042349567.303
Angola,AGO,NY.GDP.MKTP.CD,2024,103080538044.058
Angola,AGO,NY.GDP.MKTP.CD,2025,122174889423.635
Albania,ALB,NY.GDP.MKTP.CD,1980,1578102105.26316
Albania,ALB,NY.GDP.MKTP.CD,1981,1808177156.17716
Albania,ALB,NY.GDP.MKTP.CD,1982,1861163170.16317
Albania,ALB,NY.GDP.MKTP.CD,1983,1881412587.41259
Albania,ALB,NY.GDP.MKTP.CD,1984,1857337995.338
Albania,ALB,NY.GDP.MKTP.CD,1985,1897050116.55012
Albania,ALB,NY.GDP.MKTP.CD,1986,2097326250.0
Albania,ALB,NY.GDP.MKTP.CD,1987,2080796250.0
Albania,ALB,NY.GDP.MKTP.CD,1988,2051236250.0
Albania,ALB,NY.GDP.MKTP.CD,1989,2253090000.0
Albania,ALB,NY.GDP.MKTP.CD,1990,2028553750.0
Albania,ALB,NY.GDP.MKTP.CD,1991,1099559027.77778
Albania,ALB,NY.GDP.MKTP.CD,1992,652174990.837304
Albania,ALB,NY.GDP.MKTP.CD,1993,1185315468.46295
Albania,ALB,NY.GDP.MKTP.CD,1994,1880950864.41311
Albania,ALB,NY.GDP.MKTP.CD,1995,2905092798.61916
Albania,ALB,NY.GDP.MKTP.CD,1996,3234486232.04392
Albania,ALB,NY.GDP.MKTP.CD,1997,2293666029.99318
Albania,ALB,NY.GDP.MKTP.CD,1998,2600356999.20614
Albania,ALB,NY.GDP.MKTP.CD,1999,3283941510.49964
Albania,ALB,NY.GDP.MKTP.CD,2000,3584570164.85195
Albania,ALB,NY.GDP.MKTP.CD,2001,4059064033.13379
Albania,ALB,NY.GDP.MKTP.CD,2002,4515003116.68036
Albania,ALB,NY.GDP.MKTP.CD,2003,5801712040.48463
Albania,ALB,NY.GDP.MKTP.CD,2004,7406645793.44038
Albania,ALB,NY.GDP.MKTP.CD,2005,8256658249.8128
Albania,ALB,NY.GDP.MKTP.CD,2006,9150528132.17633
Albania,ALB,NY.GDP.MKTP.CD,2007,11116937869.8568
Albania,ALB,NY.GDP.MKTP.CD,2008,13258506375.4518
Albania,ALB,NY.GDP.MKTP.CD,2009,12335540656.1006
Albania,ALB,NY.GDP.MKTP.CD,2010,12086545641.299
Albania,ALB,NY.GDP.MKTP.CD,2011,12973755874.5365
Albania,ALB,NY.GDP.MKTP.CD,2012,12246499747.9714
Albania,ALB,NY.GDP.MKTP.CD,2013,12796985886.1478
Albania,ALB,NY.GDP.MKTP.CD,2014,13296322588.1684
Albania,ALB,NY.GDP.MKTP.CD,2015,11470171826.9575
Albania,ALB,NY.GDP.MKTP.CD,2016,11988668784.6628
Albania,ALB,NY.GDP.MKTP.CD,2017,13258268435.6048
Albania,ALB,NY.GDP.MKTP.CD,2018,15379508329.7568
Albania,ALB,NY.GDP.MKTP.CD,2019,15585111614.0376
Albania,ALB,NY.GDP.MKTP.CD,2020,15241458744.5927
Albania,ALB,NY.GDP.MKTP.CD,2021,18031989573.0294
Albania,ALB,NY.GDP.MKTP.CD,2022,19017247013.8821
Albania,ALB,NY.GDP.MKTP.CD,2023,23491242727.4082
Albania,ALB,NY.GDP.MKTP.CD,2024,27037474263.2977
Albania,ALB,NY.GDP.MKTP.CD,2025,30540188271.3421
Andorra,AND,NY.GDP.MKTP.CD,1970,78617711.0965325
Andorra,AND,NY.GDP.MKTP.CD,1971,89406608.1458151
Andorra,AND,NY.GDP.MKTP.CD,1972,113414397.365635
Andorra,AND,NY.GDP.MKTP.CD,1973,150841639.297444
Andorra,AND,NY.GDP.MKTP.CD,1974,186557081.998137
Andorra,AND,NY.GDP.MKTP.CD,1975,220112572.205331
Andorra,AND,NY.GDP.MKTP.CD,1976,227283850.831271
Andorra,AND,NY.GDP.MKTP.CD,1977,253997897.226968
Andorra,AND,NY.GDP.MKTP.CD,1978,308020261.164149
Andorra,AND,NY.GDP.MKTP.CD,1979,411548748.354729
Andorra,AND,NY.GDP.MKTP.CD,1980,446377776.798001
Andorra,AND,NY.GDP.MKTP.CD,1981,388983266.199886
Andorra,AND,NY.GDP.MKTP.CD,1982,375914743.581006
Andorra,AND,NY.GDP.MKTP.CD,1983,327850042.515872
Andorra,AND,NY.GDP.MKTP.CD,1984,330073080.637098
Andorra,AND,NY.GDP.MKTP.CD,1985,346742714.675152
Andorra,AND,NY.GDP.MKTP.CD,1986,481996012.869071
Andorra,AND,NY.GDP.MKTP.CD,1987,611299924.540506
Andorra,AND,NY.GDP.MKTP.CD,1988,721425939.15155
Andorra,AND,NY.GDP.MKTP.CD,1989,795489582.04491
Andorra,AND,NY.GDP.MKTP.CD,1990,1028989692.06787
Andorra,AND,NY.GDP.MKTP.CD,1991,1106891361.53948
Andorra,AND,NY.GDP.MKTP.CD,1992,1209992020.29543
Andorra,AND,NY.GDP.MKTP.CD,1993,1007090269.86956
Andorra,AND,NY.GDP.MKTP.CD,1994,1017544068.8408
Andorra,AND,NY.GDP.MKTP.CD,1995,1178745282.8678
Andorra,AND,NY.GDP.MKTP.CD,1996,1224024139.21295
Andorra,AND,NY.GDP.MKTP.CD,1997,1180645571.8643
Andorra,AND,NY.GDP.MKTP.CD,1998,1211953994.05714
Andorra,AND,NY.GDP.MKTP.CD,1999,1240295103.08568
Andorra,AND,NY.GDP.MKTP.CD,2000,1432606188.65883
Andorra,AND,NY.GDP.MKTP.CD,2001,1548265807.99606
Andorra,AND,NY.GDP.MKTP.CD,2002,1764279824.23138
Andorra,AND,NY.GDP.MKTP.CD,2003,2366941808.98431
Andorra,AND,NY.GDP.MKTP.CD,2004,2900245324.32047
Andorra,AND,NY.GDP.MKTP.CD,2005,3161084091.26848
Andorra,AND,NY.GDP.MKTP.CD,2006,3459337986.67058
Andorra,AND,NY.GDP.MKTP.CD,2007,3957625367.30589
Andorra,AND,NY.GDP.MKTP.CD,2008,4102319398.76562
Andorra,AND,NY.GDP.MKTP.CD,2009,3688976340.67187
Andorra,AND,NY.GDP.MKTP.CD,2010,3449925738.83334
Andorra,AND,NY.GDP.MKTP.CD,2011,3629133574.51363
Andorra,AND,NY.GDP.MKTP.CD,2012,3188652765.29297
Andorra,AND,NY.GDP.MKTP.CD,2013,3193512950.0157
Andorra,AND,NY.GDP.MKTP.CD,2014,3271685596.52156
Andorra,AND,NY.GDP.MKTP.CD,2015,2789881258.60547
Andorra,AND,NY.GDP.MKTP.CD,2016,2896610479.86771
Andorra,AND,NY.GDP.MKTP.CD,2017,3000162081.22353
Andorra,AND,NY.GDP.MKTP.CD,2018,3218419896.93333
Andorra,AND,NY.GDP.MKTP.CD,2019,3155149347.92156
Andorra,AND,NY.GDP.MKTP.CD,2020,2891001149.40079
Andorra,AND,NY.GDP.MKTP.CD,2021,3324647529.41855
Andorra,AND,NY.GDP.MKTP.CD,2022,3380612573.4825
Andorra,AND,NY.GDP.MKTP.CD,2023,3785067331.88242
Andorra,AND,NY.GDP.MKTP.CD,2024,4044249678.65625
Andorra,AND,NY.GDP.MKTP.CD,2025,4500982731.80784
Arab World,ARB,NY.GDP.MKTP.CD,1961,19998438360.0899
Arab World,ARB,NY.GDP.MKTP.CD,1962,20329047180.414
Arab World,ARB,NY.GDP.MKTP.CD,1963,22364471921.9059
Arab World,ARB,NY.GDP.MKTP.CD,1964,24813307199.2085
Arab World,ARB,NY.GDP.MKTP.CD,1965,26771102220.4976
Arab World,ARB,NY.GDP.MKTP.CD,1966,28351046006.7356
Arab World,ARB,NY.GDP.MKTP.CD,1967,30600869443.7775
Arab World,ARB,NY.GDP.MKTP.CD,1968,34973045132.814
Arab World,ARB,NY.GDP.MKTP.CD,1969,38563619383.8874
Arab World,ARB,NY.GDP.MKTP.CD,1970,43094139979.9118
Arab World,ARB,NY.GDP.MKTP.CD,1971,49930151347.6477
Arab World,ARB,NY.GDP.MKTP.CD,1972,59970718558.2201
Arab World,ARB,NY.GDP.MKTP.CD,1973,79130725493.6487
Arab World,ARB,NY.GDP.MKTP.CD,1974,152199034142.502
Arab World,ARB,NY.GDP.MKTP.CD,1975,168169966765.176
Arab World,ARB,NY.GDP.MKTP.CD,1976,210007621800.111
Arab World,ARB,NY.GDP.MKTP.CD,1977,242286672182.623
Arab World,ARB,NY.GDP.MKTP.CD,1978,265416162868.754
Arab World,ARB,NY.GDP.MKTP.CD,1979,358135445489.827
Arab World,ARB,NY.GDP.MKTP.CD,1980,486447797289.299
Arab World,ARB,NY.GDP.MKTP.CD,1981,494945999084.645
Arab World,ARB,NY.GDP.MKTP.CD,1982,463114958246.78
Arab World,ARB,NY.GDP.MKTP.CD,1983,437494482946.75
Arab World,ARB,NY.GDP.MKTP.CD,1984,440359064231.052
Arab World,ARB,NY.GDP.MKTP.CD,1985,432863828743.159
Arab World,ARB,NY.GDP.MKTP.CD,1986,405451915982.932
Arab World,ARB,NY.GDP.MKTP.CD,1987,431233067109.026
Arab World,ARB,NY.GDP.MKTP.CD,1988,429362575737.796
Arab World,ARB,NY.GDP.MKTP.CD,1989,457356315289.488
Arab World,ARB,NY.GDP.MKTP.CD,1990,641683975928.51
Arab World,ARB,NY.GDP.MKTP.CD,1991,467929157934.646
Arab World,ARB,NY.GDP.MKTP.CD,1992,467773400613.497
Arab World,ARB,NY.GDP.MKTP.CD,1993,478901864353.457
Arab World,ARB,NY.GDP.MKTP.CD,1994,499875741124.964
Arab World,ARB,NY.GDP.MKTP.CD,1995,528474736899.022
Arab World,ARB,NY.GDP.MKTP.CD,1996,570906140763.65
Arab World,ARB,NY.GDP.MKTP.CD,1997,614595216835.673
Arab World,ARB,NY.GDP.MKTP.CD,1998,598783460087.878
Arab World,ARB,NY.GDP.MKTP.CD,1999,665404764120.193
Arab World,ARB,NY.GDP.MKTP.CD,2000,763400074351.443
Arab World,ARB,NY.GDP.MKTP.CD,2001,744564338442.53
