Country Name,Country Code,Series Code,Year,GDP
Aruba,ABW,NY.GDP.MKTP.KD,2015,2962906703.91061
Aruba,ABW,NY.GDP.MKTP.KD,2016,2999478909.44476
Aruba,ABW,NY.GDP.MKTP.KD,2017,3104263601.09893
Aruba,ABW,NY.GDP.MKTP.KD,2018,3203987172.7481
Aruba,ABW,NY.GDP.MKTP.KD,2019,3243368791.69297
Aruba,ABW,NY.GDP.MKTP.KD,2020,2466904380.69
Aruba,ABW,NY.GDP.MKTP.KD,2021,2832837377.86958
Aruba,ABW,NY.GDP.MKTP.KD,2022,3133343655.36878
Aruba,ABW,NY.GDP.MKTP.KD,2023,3431523924.65298
Aruba,ABW,NY.GDP.MKTP.KD,2024,3665237356.33639
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1960,154305147879.483
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1961,154951076200.567
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1962,167249681779.316
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1963,176656334265.69
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1964,184871470772.949
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1965,194370450192.529
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1966,203753815221.304
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1967,214631830668.565
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1968,223552997186.881
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1969,235001946030.78
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1970,237615970026.247
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1971,250643212371.397
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1972,257570362585.723
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1973,269472828294.159
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1974,284219648106.144
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1975,288126802029.171
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1976,294893971866.124
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1977,298167519460.302
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1978,302581740510.117
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1979,311439869941.689
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1980,328421157711.414
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1981,341323351628.666
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1982,342377130045.501
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1983,342593887446.628
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1984,354262631781.422
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1985,353957018357.914
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1986,361994952077.806
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1987,376252507130.125
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1988,392379846000.569
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1989,402841164298.095
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1990,403329601596.887
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1991,402901735021.257
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1992,393248220517.701
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1993,389948875251.46
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1994,397443536782.507
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1995,414747938205.659
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1996,437554497336.446
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1997,454428117758.243
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1998,462493023138.114
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,1999,474675656820.177
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2000,489774839579.489
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2001,506933350116.767
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2002,526789156387.883
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2003,542641656787.667
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2004,573217790338.928
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2005,608606705623.434
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2006,649002734406.452
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2007,692501255768.634
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2008,723243701061.761
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2009,729889709678.908
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2010,768830878585.468
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2011,797979105937.12
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2012,812982148861.25
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2013,850655742324.312
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2014,883970498430.359
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2015,909905339457.167
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2016,930764924653.388
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2017,955698838744.12
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2018,981562031627.013
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2019,1000561073932.47
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2020,971236989040.354
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2021,1014482704419.61
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2022,1051694225642.19
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2023,1072111623592.75
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2024,1102001360919.78
Africa Eastern and Southern,AFE,NY.GDP.MKTP.KD,2025,1143249446768.12
Afghanistan,AFG,NY.GDP.MKTP.KD,2000,6206547590.07403
Afghanistan,AFG,NY.GDP.MKTP.KD,2001,5621147630.73068
Afghanistan,AFG,NY.GDP.MKTP.KD,2002,7228795918.92525
Afghanistan,AFG,NY.GDP.MKTP.KD,2003,7867263256.28817
Afghanistan,AFG,NY.GDP.MKTP.KD,2004,7978515641.58304
Afghanistan,AFG,NY.GDP.MKTP.KD,2005,8874480195.58321
Afghanistan,AFG,NY.GDP.MKTP.KD,2006,9349921885.77888
Afghanistan,AFG,NY.GDP.MKTP.KD,2007,10642671963.1135
Afghanistan,AFG,NY.GDP.MKTP.KD,2008,11060395115.6809
Afghanistan,AFG,NY.GDP.MKTP.KD,2009,13426272073.2398
Afghanistan,AFG,NY.GDP.MKTP.KD,2010,15354612541.5059
Afghanistan,AFG,NY.GDP.MKTP.KD,2011,15420077665.5323
Afghanistan,AFG,NY.GDP.MKTP.KD,2012,17386490239.3536
Afghanistan,AFG,NY.GDP.MKTP.KD,2013,18360263162.7578
Afghanistan,AFG,NY.GDP.MKTP.KD,2014,18860496494.0404
Afghanistan,AFG,NY.GDP.MKTP.KD,2015,19134221644.7325
Afghanistan,AFG,NY.GDP.MKTP.KD,2016,19566715174.1633
Afghanistan,AFG,NY.GDP.MKTP.KD,2017,20084646751.4954
Afghanistan,AFG,NY.GDP.MKTP.KD,2018,20323499020.3639
Afghanistan,AFG,NY.GDP.MKTP.KD,2019,21118473702.3471
Afghanistan,AFG,NY.GDP.MKTP.KD,2020,20621957125.2077
Afghanistan,AFG,NY.GDP.MKTP.KD,2021,16345202562.5485
Afghanistan,AFG,NY.GDP.MKTP.KD,2022,15325233810.1388
Afghanistan,AFG,NY.GDP.MKTP.KD,2023,15672648238.1005
Afghanistan,AFG,NY.GDP.MKTP.KD,2024,15966227156.538
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1960,110365745470.193
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1961,112429135898.678
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1962,116618263318.401
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1963,124826056712.771
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1964,131522450398.234
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1965,136922314987.168
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1966,134850736285.192
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1967,122759581851.839
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1968,124692544543.257
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1969,143417030186.76
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1970,168241315205.985
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1971,185750385460.306
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1972,191633584374.918
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1973,199149225452.946
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1974,218896783237.463
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1975,214488398821.095
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1976,232552880017.676
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1977,243159872520.707
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1978,238502695160.062
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1979,250501369031.577
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1980,255182088308.919
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1981,238236575766.817
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1982,230444780408.294
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1983,215951352727.224
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1984,216995920740.691
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1985,228539883078.537
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1986,231434027799.624
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1987,234698694034.025
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1988,245873388994.139
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1989,250111041736.179
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1990,264118859239.114
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1991,267072069350.346
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1992,273185770322.5
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1993,269565068912.566
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1994,268948105291.085
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1995,273928643456.074
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1996,286589236203.22
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1997,299163526124.645
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1998,309980005629.656
Africa Western and Central,AFW,NY.GDP.MKTP.KD,1999,314685670206.216
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2000,326681308271.75
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2001,343827259045.611
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2002,378014334343.861
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2003,399282895865.352
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2004,431510602302.785
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2005,456527409674.039
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2006,480666156445.854
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2007,506849675483.645
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2008,538328363237.086
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2009,571387408829.944
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2010,611388224267.602
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2011,641480947279.533
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2012,674386929443.408
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2013,715164775061.073
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2014,755868545379.953
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2015,778037497377.313
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2016,779408179407.793
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2017,797356083809.555
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2018,820479044942.052
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2019,847416540470.494
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2020,815902870911.023
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2021,836671456137.296
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2022,874130137799.265
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2023,905988605069.203
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2024,947629502494.46
Africa Western and Central,AFW,NY.GDP.MKTP.KD,2025,991221406822.122
Angola,AGO,NY.GDP.MKTP.KD,1980,25920531977.0214
Angola,AGO,NY.GDP.MKTP.KD,1981,24780028254.1518
Angola,AGO,NY.GDP.MKTP.KD,1982,24780028254.1518
Angola,AGO,NY.GDP.MKTP.KD,1983,25820789794.8182
Angola,AGO,NY.GDP.MKTP.KD,1984,27370037741.5508
Angola,AGO,NY.GDP.MKTP.KD,1985,28327988922.9414
Angola,AGO,NY.GDP.MKTP.KD,1986,29149501095.313
Angola,AGO,NY.GDP.MKTP.KD,1987,30339601953.4225
Angola,AGO,NY.GDP.MKTP.KD,1988,32199082928.503
Angola,AGO,NY.GDP.MKTP.KD,1989,32212484657.516
Angola,AGO,NY.GDP.MKTP.KD,1990,31101122147.9405
Angola,AGO,NY.GDP.MKTP.KD,1991,31409446015.0835
Angola,AGO,NY.GDP.MKTP.KD,1992,29575674380.5177
Angola,AGO,NY.GDP.MKTP.KD,1993,22482416932.2805
Angola,AGO,NY.GDP.MKTP.KD,1994,22783538204.3008
Angola,AGO,NY.GDP.MKTP.KD,1995,26201068941.4005
Angola,AGO,NY.GDP.MKTP.KD,1996,29749838598.7982
Angola,AGO,NY.GDP.MKTP.KD,1997,31913924370.8939
Angola,AGO,NY.GDP.MKTP.KD,1998,33411053301.7686
Angola,AGO,NY.GDP.MKTP.KD,1999,34139911993.9942
Angola,AGO,NY.GDP.MKTP.KD,2000,35182758019.4097
Angola,AGO,NY.GDP.MKTP.KD,2001,36662544314.0008
Angola,AGO,NY.GDP.MKTP.KD,2002,41672733511.8362
Angola,AGO,NY.GDP.MKTP.KD,2003,43125991915.4198
Angola,AGO,NY.GDP.MKTP.KD,2004,48050921277.9409
Angola,AGO,NY.GDP.MKTP.KD,2005,54852422288.0609
Angola,AGO,NY.GDP.MKTP.KD,2006,61347946235.8253
Angola,AGO,NY.GDP.MKTP.KD,2007,69324828859.5048
Angola,AGO,NY.GDP.MKTP.KD,2008,76802645840.6279
Angola,AGO,NY.GDP.MKTP.KD,2009,78335311067.9143
Angola,AGO,NY.GDP.MKTP.KD,2010,82482120582.995
Angola,AGO,NY.GDP.MKTP.KD,2011,85446420442.044
Angola,AGO,NY.GDP.MKTP.KD,2012,92712034533.4741
Angola,AGO,NY.GDP.MKTP.KD,2013,97239220009.3318
Angola,AGO,NY.GDP.MKTP.KD,2014,101766409287.935
Angola,AGO,NY.GDP.MKTP.KD,2015,102543067840.819
Angola,AGO,NY.GDP.MKTP.KD,2016,102304063580.932
Angola,AGO,NY.GDP.MKTP.KD,2017,102135580392.604
Angola,AGO,NY.GDP.MKTP.KD,2018,101618061915.596
Angola,AGO,NY.GDP.MKTP.KD,2019,100545753428.833
Angola,AGO,NY.GDP.MKTP.KD,2020,95243481886.3369
Angola,AGO,NY.GDP.MKTP.KD,2021,96282191774.5762
Angola,AGO,NY.GDP.MKTP.KD,2022,99707423108.6562
Angola,AGO,NY.GDP.MKTP.KD,2023,101023726479.201
Angola,AGO,NY.GDP.MKTP.KD,2024,106027106965.762
Angola,AGO,NY.GDP.MKTP.KD,2025,109349503922.107
Albania,ALB,NY.GDP.MKTP.KD,1980,4872357833.48621
Albania,ALB,NY.GDP.MKTP.KD,1981,5152305744.73323
Albania,ALB,NY.GDP.MKTP.KD,1982,5304226467.10994
Albania,ALB,NY.GDP.MKTP.KD,1983,5362834894.84554
Albania,ALB,NY.GDP.MKTP.KD,1984,5295713833.27528
Albania,ALB,NY.GDP.MKTP.KD,1985,5390011641.7466
Albania,ALB,NY.GDP.MKTP.KD,1986,5693859705.34246
Albania,ALB,NY.GDP.MKTP.KD,1987,5649001049.87206
Albania,ALB,NY.GDP.MKTP.KD,1988,5568782994.815
Albania,ALB,NY.GDP.MKTP.KD,1989,6116559061.23727
Albania,ALB,NY.GDP.MKTP.KD,1990,5530859374.75169
Albania,ALB,NY.GDP.MKTP.KD,1991,3982100297.96084
Albania,ALB,NY.GDP.MKTP.KD,1992,3695902333.01319
Albania,ALB,NY.GDP.MKTP.KD,1993,4049208851.98817
Albania,ALB,NY.GDP.MKTP.KD,1994,4385409261.20229
Albania,ALB,NY.GDP.MKTP.KD,1995,4969648100.72759
Albania,ALB,NY.GDP.MKTP.KD,1996,5334237832.94103
Albania,ALB,NY.GDP.MKTP.KD,1997,4709514660.14116
Albania,ALB,NY.GDP.MKTP.KD,1998,5100876515.377
Albania,ALB,NY.GDP.MKTP.KD,1999,5725771032.93267
Albania,ALB,NY.GDP.MKTP.KD,2000,6153077235.62289
Albania,ALB,NY.GDP.MKTP.KD,2001,6698469429.12028
Albania,ALB,NY.GDP.MKTP.KD,2002,7008501111.79519
Albania,ALB,NY.GDP.MKTP.KD,2003,7382282996.75923
Albania,ALB,NY.GDP.MKTP.KD,2004,7771053341.65332
Albania,ALB,NY.GDP.MKTP.KD,2005,8169772250.74253
Albania,ALB,NY.GDP.MKTP.KD,2006,8661509309.89701
Albania,ALB,NY.GDP.MKTP.KD,2007,9224515436.60112
Albania,ALB,NY.GDP.MKTP.KD,2008,9861658465.33864
Albania,ALB,NY.GDP.MKTP.KD,2009,10127011190.7491
Albania,ALB,NY.GDP.MKTP.KD,2010,10428102872.2706
Albania,ALB,NY.GDP.MKTP.KD,2011,10685000942.5337
Albania,ALB,NY.GDP.MKTP.KD,2012,10790155229.5092
Albania,ALB,NY.GDP.MKTP.KD,2013,10974367815.094
Albania,ALB,NY.GDP.MKTP.KD,2014,11220218560.8998
Albania,ALB,NY.GDP.MKTP.KD,2015,11470171826.9575
Albania,ALB,NY.GDP.MKTP.KD,2016,11918533446.9749
Albania,ALB,NY.GDP.MKTP.KD,2017,12309839868.7084
Albania,ALB,NY.GDP.MKTP.KD,2018,12761785703.1071
Albania,ALB,NY.GDP.MKTP.KD,2019,13025007474.8895
Albania,ALB,NY.GDP.MKTP.KD,2020,12593390460.142
Albania,ALB,NY.GDP.MKTP.KD,2021,13722964212.462
Albania,ALB,NY.GDP.MKTP.KD,2022,14385344334.623
Albania,ALB,NY.GDP.MKTP.KD,2023,14962975920.9066
Albania,ALB,NY.GDP.MKTP.KD,2024,15568367220.7999
Albania,ALB,NY.GDP.MKTP.KD,2025,16158243058.8297
Andorra,AND,NY.GDP.MKTP.KD,1970,859121720.677023
Andorra,AND,NY.GDP.MKTP.KD,1971,899066287.442032
Andorra,AND,NY.GDP.MKTP.KD,1972,972337884.010709
Andorra,AND,NY.GDP.MKTP.KD,1973,1048068101.62075
Andorra,AND,NY.GDP.MKTP.KD,1974,1106956843.40263
Andorra,AND,NY.GDP.MKTP.KD,1975,1112958826.16902
Andorra,AND,NY.GDP.MKTP.KD,1976,1149728615.77638
Andorra,AND,NY.GDP.MKTP.KD,1977,1182364531.3744
Andorra,AND,NY.GDP.MKTP.KD,1978,1199662526.47625
Andorra,AND,NY.GDP.MKTP.KD,1979,1200161072.91193
Andorra,AND,NY.GDP.MKTP.KD,1980,1226669361.91159
Andorra,AND,NY.GDP.MKTP.KD,1981,1225044337.89951
Andorra,AND,NY.GDP.MKTP.KD,1982,1240314039.4968
Andorra,AND,NY.GDP.MKTP.KD,1983,1262269064.92566
Andorra,AND,NY.GDP.MKTP.KD,1984,1284796612.69585
Andorra,AND,NY.GDP.MKTP.KD,1985,1314622305.68634
Andorra,AND,NY.GDP.MKTP.KD,1986,1357391200.11924
Andorra,AND,NY.GDP.MKTP.KD,1987,1432687348.19433
Andorra,AND,NY.GDP.MKTP.KD,1988,1505673115.05845
Andorra,AND,NY.GDP.MKTP.KD,1989,1578352472.35328
Andorra,AND,NY.GDP.MKTP.KD,1990,1638036096.2221
Andorra,AND,NY.GDP.MKTP.KD,1991,1679740553.06772
Andorra,AND,NY.GDP.MKTP.KD,1992,1695348938.12452
Andorra,AND,NY.GDP.MKTP.KD,1993,1677861678.47175
Andorra,AND,NY.GDP.MKTP.KD,1994,1717848180.14263
Andorra,AND,NY.GDP.MKTP.KD,1995,1765217871.42347
Andorra,AND,NY.GDP.MKTP.KD,1996,1847295889.3575
Andorra,AND,NY.GDP.MKTP.KD,1997,2014802622.42419
Andorra,AND,NY.GDP.MKTP.KD,1998,2079171403.48522
Andorra,AND,NY.GDP.MKTP.KD,1999,2164398280.23315
Andorra,AND,NY.GDP.MKTP.KD,2000,2240766094.49987
Andorra,AND,NY.GDP.MKTP.KD,2001,2422701909.41887
Andorra,AND,NY.GDP.MKTP.KD,2002,2532846713.57798
Andorra,AND,NY.GDP.MKTP.KD,2003,2753057566.67362
Andorra,AND,NY.GDP.MKTP.KD,2004,2977037419.70729
Andorra,AND,NY.GDP.MKTP.KD,2005,3137731826.02032
Andorra,AND,NY.GDP.MKTP.KD,2006,3288615581.7484
Andorra,AND,NY.GDP.MKTP.KD,2007,3339693968.96825
Andorra,AND,NY.GDP.MKTP.KD,2008,3154034157.09556
Andorra,AND,NY.GDP.MKTP.KD,2009,2986780565.81575
Andorra,AND,NY.GDP.MKTP.KD,2010,2927792904.09907
Andorra,AND,NY.GDP.MKTP.KD,2011,2927556638.43132
Andorra,AND,NY.GDP.MKTP.KD,2012,2781926981.12431
Andorra,AND,NY.GDP.MKTP.KD,2013,2683235436.47838
Andorra,AND,NY.GDP.MKTP.KD,2014,2750436142.83613
Andorra,AND,NY.GDP.MKTP.KD,2015,2789881258.60547
Andorra,AND,NY.GDP.MKTP.KD,2016,2893376871.82913
Andorra,AND,NY.GDP.MKTP.KD,2017,2903390035.8436
Andorra,AND,NY.GDP.MKTP.KD,2018,2949518094.78664
Andorra,AND,NY.GDP.MKTP.KD,2019,3008967037.09274
Andorra,AND,NY.GDP.MKTP.KD,2020,2672445970.98414
Andorra,AND,NY.GDP.MKTP.KD,2021,2893905656.89506
Andorra,AND,NY.GDP.MKTP.KD,2022,3170696512.04547
Andorra,AND,NY.GDP.MKTP.KD,2023,3252613194.28066
Andorra,AND,NY.GDP.MKTP.KD,2024,3377811496.69972
Andorra,AND,NY.GDP.MKTP.KD,2025,3508466410.96936
Arab World,ARB,NY.GDP.MKTP.KD,1966,257754537863.242
Arab World,ARB,NY.GDP.MKTP.KD,1967,275246616630.622
Arab World,ARB,NY.GDP.MKTP.KD,1968,304919969048.024
Arab World,ARB,NY.GDP.MKTP.KD,1969,327650708086.541
Arab World,ARB,NY.GDP.MKTP.KD,1970,402817736104.685
Arab World,ARB,NY.GDP.MKTP.KD,1971,432966910415.846
Arab World,ARB,NY.GDP.MKTP.KD,1972,493319004158.438
Arab World,ARB,NY.GDP.MKTP.KD,1973,558888518169.604
Arab World,ARB,NY.GDP.MKTP.KD,1974,617646725511.936
Arab World,ARB,NY.GDP.MKTP.KD,1975,617406023924.53
Arab World,ARB,NY.GDP.MKTP.KD,1976,705761231168.553
Arab World,ARB,NY.GDP.MKTP.KD,1977,752265105045.676
Arab World,ARB,NY.GDP.MKTP.KD,1978,774488956906.384
Arab World,ARB,NY.GDP.MKTP.KD,1979,856954522097.943
Arab World,ARB,NY.GDP.MKTP.KD,1980,910763833347.987
Arab World,ARB,NY.GDP.MKTP.KD,1981,918649264929.83
Arab World,ARB,NY.GDP.MKTP.KD,1982,863772312510.136
Arab World,ARB,NY.GDP.MKTP.KD,1983,831292925645.847
Arab World,ARB,NY.GDP.MKTP.KD,1984,841645378319.456
Arab World,ARB,NY.GDP.MKTP.KD,1985,834519949493.471
Arab World,ARB,NY.GDP.MKTP.KD,1986,828086138084.752
Arab World,ARB,NY.GDP.MKTP.KD,1987,830190249986.46
Arab World,ARB,NY.GDP.MKTP.KD,1988,857413830460.606
Arab World,ARB,NY.GDP.MKTP.KD,1989,889938076622.062
Arab World,ARB,NY.GDP.MKTP.KD,1990,959639429334.876
Arab World,ARB,NY.GDP.MKTP.KD,1991,952981017338.167
Arab World,ARB,NY.GDP.MKTP.KD,1992,1015651907464.57
Arab World,ARB,NY.GDP.MKTP.KD,1993,1048718228145.68
Arab World,ARB,NY.GDP.MKTP.KD,1994,1083907612570.11
Arab World,ARB,NY.GDP.MKTP.KD,1995,1114268868515.05
Arab World,ARB,NY.GDP.MKTP.KD,1996,1167920827657.54
Arab World,ARB,NY.GDP.MKTP.KD,1997,1231763017347.56
Arab World,ARB,NY.GDP.MKTP.KD,1998,1290523949179.56
Arab World,ARB,NY.GDP.MKTP.KD,1999,1326380717880.33
Arab World,ARB,NY.GDP.MKTP.KD,2000,1410422739425.07
Arab World,ARB,NY.GDP.MKTP.KD,2001,1440660496172.62
Arab World,ARB,NY.GDP.MKTP.KD,2002,1459294917437.01
Arab World,ARB,NY.GDP.MKTP.KD,2003,1520468514448.92
Arab World,ARB,NY.GDP.MKTP.KD,2004,1658639699658.35
Arab World,ARB,NY.GDP.MKTP.KD,2005,1751176396361.22
Arab World,ARB,NY.GDP.MKTP.KD,2006,1861644304791.18
